city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Rome,IT,2024-08-01,12:00:00,1722488400,29.9,24.3,36.7,,,17.9,226.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-08-02,12:00:00,1722574800,29.4,22.9,36.7,,,19.7,208.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-08-03,12:00:00,1722661200,28.1,23.2,36.4,,,13.5,190.0,,Rain,Precipitation,4.3,0.0,Italy
Rome,IT,2024-08-04,12:00:00,1722747600,29.2,23.6,34.4,,,16.1,274.0,,Rain,Precipitation,0.4,0.0,Italy
Rome,IT,2024-08-05,12:00:00,1722834000,28.6,22.3,34.0,,,15.6,238.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-08-06,12:00:00,1722920400,29.4,23.5,35.6,,,16.2,247.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-08-07,12:00:00,1723006800,28.8,22.8,36.1,,,16.3,242.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-08-08,12:00:00,1723093200,29.0,24.0,35.4,,,18.6,241.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-08-09,12:00:00,1723179600,29.5,23.8,36.1,,,17.1,232.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-08-10,12:00:00,1723266000,30.3,24.1,37.4,,,21.4,238.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-08-11,12:00:00,1723352400,30.8,24.3,38.2,,,24.7,241.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-08-12,12:00:00,1723438800,30.5,23.7,37.1,,,16.9,237.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-08-13,12:00:00,1723525200,29.6,25.4,35.8,,,13.5,225.0,,Rain,Precipitation,4.0,0.0,Italy
Rome,IT,2024-08-14,12:00:00,1723611600,30.2,24.2,37.2,,,17.6,218.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-08-15,12:00:00,1723698000,29.8,24.1,36.1,,,23.9,212.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-08-16,12:00:00,1723784400,29.7,24.5,35.9,,,18.2,240.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-08-17,12:00:00,1723870800,28.9,24.0,33.5,,,15.6,256.0,,Rain,Precipitation,0.4,0.0,Italy
Rome,IT,2024-08-18,12:00:00,1723957200,25.8,22.9,29.4,,,19.1,215.0,,Rain,Precipitation,4.3,0.0,Italy
Rome,IT,2024-08-19,12:00:00,1724043600,24.4,19.5,29.5,,,11.0,154.0,,Rain,Precipitation,9.6,0.0,Italy
Rome,IT,2024-08-20,12:00:00,1724130000,24.5,19.5,30.8,,,15.5,301.0,,Rain,Precipitation,0.6,0.0,Italy
Rome,IT,2024-08-21,12:00:00,1724216400,26.8,21.8,33.6,,,17.9,304.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-08-22,12:00:00,1724302800,26.9,22.2,31.8,,,20.2,222.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-08-23,12:00:00,1724389200,27.8,22.6,33.7,,,15.5,233.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-08-24,12:00:00,1724475600,27.6,21.7,34.4,,,15.5,241.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-08-25,12:00:00,1724562000,27.1,20.3,35.6,,,19.6,257.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-08-26,12:00:00,1724648400,28.1,20.3,36.0,,,18.3,230.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-08-27,12:00:00,1724734800,27.4,22.5,33.6,,,8.7,22.0,,Rain,Precipitation,3.3,0.0,Italy
Rome,IT,2024-08-28,12:00:00,1724821200,27.2,20.0,35.6,,,17.7,314.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2024-08-29,12:00:00,1724907600,27.3,20.6,35.2,,,15.5,327.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-08-30,12:00:00,1724994000,28.1,20.9,36.4,,,22.2,270.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-08-31,12:00:00,1725080400,28.6,22.0,36.3,,,22.4,228.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-09-01,12:00:00,1725166800,28.1,22.4,34.6,,,15.7,248.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-09-02,12:00:00,1725253200,27.0,22.4,32.7,,,14.4,293.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2024-09-03,12:00:00,1725339600,26.3,20.6,32.4,,,16.9,186.0,,Rain,Precipitation,2.5,0.0,Italy
Rome,IT,2024-09-04,12:00:00,1725426000,25.3,19.4,32.1,,,14.4,307.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2024-09-05,12:00:00,1725512400,23.6,20.7,28.9,,,18.7,176.0,,Rain,Precipitation,14.3,0.0,Italy
Rome,IT,2024-09-06,12:00:00,1725598800,24.3,18.6,30.3,,,15.1,239.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-09-07,12:00:00,1725685200,25.6,19.0,33.7,,,20.5,247.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-09-08,12:00:00,1725771600,27.4,20.8,34.3,,,30.8,157.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-09-09,12:00:00,1725858000,24.5,21.5,27.9,,,35.8,183.0,,Rain,Precipitation,25.5,0.0,Italy
Rome,IT,2024-09-10,12:00:00,1725944400,23.7,19.2,30.6,,,17.7,340.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-09-11,12:00:00,1726030800,21.4,16.0,27.2,,,14.2,201.0,,Rain,Precipitation,2.4,0.0,Italy
Rome,IT,2024-09-12,12:00:00,1726117200,20.8,18.3,24.5,,,20.6,175.0,,Rain,Precipitation,20.4,0.0,Italy
Rome,IT,2024-09-13,12:00:00,1726203600,17.1,13.5,20.0,,,22.1,253.0,,Rain,Precipitation,7.8,0.0,Italy
Rome,IT,2024-09-14,12:00:00,1726290000,16.2,9.7,22.5,,,21.9,354.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-09-15,12:00:00,1726376400,18.6,12.9,25.1,,,15.2,347.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-09-16,12:00:00,1726462800,18.4,13.3,24.4,,,14.7,37.0,,Rain,Precipitation,3.8,0.0,Italy
Rome,IT,2024-09-17,12:00:00,1726549200,16.2,14.0,20.5,,,19.2,20.0,,Rain,Precipitation,5.0,0.0,Italy
Rome,IT,2024-09-18,12:00:00,1726635600,16.9,13.0,21.2,,,9.5,4.0,,Rain,Precipitation,9.9,0.0,Italy
Rome,IT,2024-09-19,12:00:00,1726722000,17.6,14.2,22.6,,,9.2,10.0,,Rain,Precipitation,2.7,0.0,Italy
Rome,IT,2024-09-20,12:00:00,1726808400,17.8,12.2,24.7,,,10.3,347.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-09-21,12:00:00,1726894800,19.3,14.1,25.6,,,12.8,1.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-09-22,12:00:00,1726981200,19.6,15.1,25.4,,,10.7,127.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2024-09-23,12:00:00,1727067600,19.4,14.5,24.6,,,17.3,156.0,,Rain,Precipitation,7.3,0.0,Italy
Rome,IT,2024-09-24,12:00:00,1727154000,19.8,16.4,24.4,,,15.3,161.0,,Rain,Precipitation,24.6,0.0,Italy
Rome,IT,2024-09-25,12:00:00,1727240400,19.5,16.3,24.2,,,14.1,120.0,,Rain,Precipitation,6.3,0.0,Italy
Rome,IT,2024-09-26,12:00:00,1727326800,20.8,16.3,25.8,,,24.4,163.0,,Rain,Precipitation,0.9,0.0,Italy
Rome,IT,2024-09-27,12:00:00,1727413200,23.1,19.9,27.7,,,23.1,160.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-09-28,12:00:00,1727499600,20.8,16.3,24.1,,,18.8,206.0,,Rain,Precipitation,12.6,0.0,Italy
Rome,IT,2024-09-29,12:00:00,1727586000,17.6,13.3,23.7,,,16.3,352.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-09-30,12:00:00,1727672400,16.5,11.0,23.5,,,11.1,335.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-10-01,12:00:00,1727758800,17.5,12.1,23.9,,,11.2,200.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-10-02,12:00:00,1727845200,18.9,13.9,23.8,,,21.8,166.0,,Rain,Precipitation,0.4,0.0,Italy
Rome,IT,2024-10-03,12:00:00,1727931600,19.5,17.3,20.9,,,22.7,171.0,,Rain,Precipitation,38.2,0.0,Italy
Rome,IT,2024-10-04,12:00:00,1728018000,16.8,13.4,20.5,,,25.7,192.0,,Rain,Precipitation,1.3,0.0,Italy
Rome,IT,2024-10-05,12:00:00,1728104400,15.7,12.1,19.6,,,14.6,152.0,,Rain,Precipitation,2.8,0.0,Italy
Rome,IT,2024-10-06,12:00:00,1728190800,14.8,9.7,20.4,,,8.4,28.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-10-07,12:00:00,1728277200,17.6,11.6,23.6,,,14.5,137.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-10-08,12:00:00,1728363600,19.0,15.8,23.3,,,29.7,148.0,,Rain,Precipitation,24.4,0.0,Italy
Rome,IT,2024-10-09,12:00:00,1728450000,19.2,15.7,23.5,,,18.4,161.0,,Rain,Precipitation,1.8,0.0,Italy
Rome,IT,2024-10-10,12:00:00,1728536400,20.5,17.3,24.9,,,28.6,167.0,,Rain,Precipitation,2.2,0.0,Italy
Rome,IT,2024-10-11,12:00:00,1728622800,17.5,13.2,23.2,,,9.7,62.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-10-12,12:00:00,1728709200,16.0,10.6,22.9,,,9.9,25.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-10-13,12:00:00,1728795600,16.2,11.7,22.5,,,9.0,19.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-10-14,12:00:00,1728882000,16.7,11.5,23.4,,,8.3,6.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-10-15,12:00:00,1728968400,18.3,13.5,25.0,,,8.6,11.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-10-16,12:00:00,1729054800,18.3,14.3,23.1,,,9.5,356.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-10-17,12:00:00,1729141200,19.5,14.9,24.6,,,14.4,138.0,,Rain,Precipitation,2.9,0.0,Italy
Rome,IT,2024-10-18,12:00:00,1729227600,19.3,16.9,23.9,,,15.6,126.0,,Rain,Precipitation,16.5,0.0,Italy
Rome,IT,2024-10-19,12:00:00,1729314000,17.1,15.1,19.9,,,13.1,104.0,,Rain,Precipitation,18.3,0.0,Italy
Rome,IT,2024-10-20,12:00:00,1729400400,16.8,13.0,21.6,,,16.3,40.0,,Rain,Precipitation,1.3,0.0,Italy
Rome,IT,2024-10-21,12:00:00,1729486800,18.2,12.9,24.3,,,7.6,17.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-10-22,12:00:00,1729573200,18.5,15.5,23.1,,,11.4,8.0,,Rain,Precipitation,4.5,0.0,Italy
Rome,IT,2024-10-23,12:00:00,1729659600,17.1,15.1,19.4,,,10.0,39.0,,Rain,Precipitation,19.2,0.0,Italy
Rome,IT,2024-10-24,12:00:00,1729746000,18.1,16.2,21.8,,,9.1,43.0,,Rain,Precipitation,19.8,0.0,Italy
Rome,IT,2024-10-25,12:00:00,1729832400,18.3,14.6,22.7,,,10.5,66.0,,Rain,Precipitation,6.2,0.0,Italy
Rome,IT,2024-10-26,12:00:00,1729918800,18.0,13.8,24.2,,,10.2,90.0,,Rain,Precipitation,0.9,0.0,Italy
Rome,IT,2024-10-27,12:00:00,1730005200,17.6,13.6,23.3,,,13.1,102.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2024-10-28,12:00:00,1730091600,17.3,12.5,22.8,,,6.9,30.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-10-29,12:00:00,1730178000,16.3,11.7,22.6,,,7.7,24.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-10-30,12:00:00,1730264400,15.7,10.8,22.2,,,7.0,17.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-10-31,12:00:00,1730350800,15.5,10.3,22.2,,,8.7,15.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-11-01,12:00:00,1730437200,15.0,9.3,22.1,,,8.8,21.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-11-02,12:00:00,1730523600,14.1,8.4,22.0,,,8.1,17.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-11-03,12:00:00,1730610000,14.1,8.3,20.9,,,9.3,19.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-11-04,12:00:00,1730696400,13.9,8.8,20.4,,,8.4,24.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-11-05,12:00:00,1730782800,13.3,8.2,19.6,,,8.3,34.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-11-06,12:00:00,1730869200,13.4,8.4,19.9,,,9.2,30.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-11-07,12:00:00,1730955600,12.9,8.2,19.4,,,9.2,18.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-11-08,12:00:00,1731042000,13.5,8.8,19.8,,,9.5,16.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2024-11-09,12:00:00,1731128400,14.3,10.2,19.3,,,8.7,17.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-11-10,12:00:00,1731214800,13.6,9.5,19.2,,,10.6,7.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-11-11,12:00:00,1731301200,11.9,7.3,17.7,,,11.5,14.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-11-12,12:00:00,1731387600,11.4,7.3,17.8,,,9.2,7.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-11-13,12:00:00,1731474000,9.8,6.7,14.1,,,8.4,19.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-11-14,12:00:00,1731560400,8.5,6.0,12.5,,,16.8,3.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2024-11-15,12:00:00,1731646800,8.5,3.8,15.1,,,16.2,8.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-11-16,12:00:00,1731733200,8.0,3.1,14.6,,,7.8,23.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-11-17,12:00:00,1731819600,8.9,3.7,15.2,,,6.7,65.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-11-18,12:00:00,1731906000,14.4,11.0,19.0,,,15.1,143.0,,Rain,Precipitation,0.9,0.0,Italy
Rome,IT,2024-11-19,12:00:00,1731992400,15.1,13.0,18.4,,,12.3,166.0,,Rain,Precipitation,0.9,0.0,Italy
Rome,IT,2024-11-20,12:00:00,1732078800,16.3,13.8,18.7,,,25.8,240.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-11-21,12:00:00,1732165200,11.6,7.2,15.0,,,15.6,174.0,,Rain,Precipitation,1.3,0.0,Italy
Rome,IT,2024-11-22,12:00:00,1732251600,14.0,8.3,16.5,,,23.9,245.0,,Rain,Precipitation,11.4,0.0,Italy
Rome,IT,2024-11-23,12:00:00,1732338000,6.7,3.0,11.7,,,11.5,7.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-11-24,12:00:00,1732424400,6.2,1.1,14.3,,,6.5,25.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-11-25,12:00:00,1732510800,7.0,2.4,10.8,,,8.2,12.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-11-26,12:00:00,1732597200,14.2,10.7,19.1,,,12.6,125.0,,Rain,Precipitation,0.7,0.0,Italy
Rome,IT,2024-11-27,12:00:00,1732683600,13.6,9.6,18.9,,,7.7,93.0,,Rain,Precipitation,1.6,0.0,Italy
Rome,IT,2024-11-28,12:00:00,1732770000,12.4,8.1,17.4,,,5.8,23.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-11-29,12:00:00,1732856400,12.4,8.4,17.5,,,12.2,18.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2024-11-30,12:00:00,1732942800,9.0,7.2,12.7,,,21.9,355.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-12-01,12:00:00,1733029200,9.1,6.5,13.6,,,19.4,4.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-12-02,12:00:00,1733115600,7.3,3.5,12.8,,,6.7,17.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-12-03,12:00:00,1733202000,8.1,3.1,14.1,,,9.6,55.0,,Rain,Precipitation,4.6,0.0,Italy
Rome,IT,2024-12-04,12:00:00,1733288400,10.0,7.5,12.7,,,15.9,12.0,,Rain,Precipitation,3.3,0.0,Italy
Rome,IT,2024-12-05,12:00:00,1733374800,9.6,6.7,14.5,,,23.3,359.0,,Rain,Precipitation,0.7,0.0,Italy
Rome,IT,2024-12-06,12:00:00,1733461200,7.2,2.8,10.8,,,12.2,16.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-12-07,12:00:00,1733547600,8.3,3.6,12.6,,,16.4,43.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-12-08,12:00:00,1733634000,9.8,7.5,12.3,,,25.9,158.0,,Rain,Precipitation,18.5,0.0,Italy
Rome,IT,2024-12-09,12:00:00,1733720400,8.2,6.0,12.1,,,12.5,142.0,,Rain,Precipitation,8.5,0.0,Italy
Rome,IT,2024-12-10,12:00:00,1733806800,7.7,5.1,12.3,,,12.3,29.0,,Rain,Precipitation,8.7,0.0,Italy
Rome,IT,2024-12-11,12:00:00,1733893200,7.7,5.4,12.1,,,10.9,19.0,,Rain,Precipitation,4.8,0.0,Italy
Rome,IT,2024-12-12,12:00:00,1733979600,7.2,3.8,13.0,,,7.7,19.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-12-13,12:00:00,1734066000,8.7,3.8,12.1,,,10.7,12.0,,Rain,Precipitation,9.7,0.0,Italy
Rome,IT,2024-12-14,12:00:00,1734152400,8.5,5.5,12.1,,,6.4,47.0,,Rain,Precipitation,7.3,0.0,Italy
Rome,IT,2024-12-15,12:00:00,1734238800,7.6,4.5,12.9,,,12.6,4.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-12-16,12:00:00,1734325200,6.1,1.6,12.5,,,8.0,17.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-12-17,12:00:00,1734411600,6.6,1.9,13.9,,,6.7,50.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-12-18,12:00:00,1734498000,6.2,1.8,12.8,,,5.6,67.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-12-19,12:00:00,1734584400,9.6,4.7,14.3,,,15.2,137.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-12-20,12:00:00,1734670800,10.0,6.1,13.5,,,28.5,261.0,,Rain,Precipitation,8.4,0.0,Italy
Rome,IT,2024-12-21,12:00:00,1734757200,7.1,2.9,11.5,,,25.1,356.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-12-22,12:00:00,1734843600,5.6,-1.3,13.3,,,24.1,165.0,,Rain,Precipitation,4.0,0.0,Italy
Rome,IT,2024-12-23,12:00:00,1734930000,7.3,4.9,12.4,,,31.0,339.0,,Rain,Precipitation,5.8,0.0,Italy
Rome,IT,2024-12-24,12:00:00,1735016400,7.1,5.3,10.2,,,27.2,348.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-12-25,12:00:00,1735102800,7.7,5.3,11.6,,,23.8,352.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-12-26,12:00:00,1735189200,8.6,5.3,13.3,,,25.8,3.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-12-27,12:00:00,1735275600,6.3,2.3,12.6,,,10.8,18.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-12-28,12:00:00,1735362000,5.6,1.6,11.7,,,6.3,31.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-12-29,12:00:00,1735448400,5.6,0.9,11.8,,,7.1,19.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-12-30,12:00:00,1735534800,5.9,1.4,12.2,,,6.7,24.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-12-31,12:00:00,1735621200,5.5,0.0,12.0,,,6.9,19.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-01-01,12:00:00,1735707600,5.6,2.1,10.8,,,6.7,32.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-01-02,12:00:00,1735794000,6.3,1.2,12.8,,,9.5,47.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2025-01-03,12:00:00,1735880400,11.7,8.3,14.3,,,17.8,213.0,,Rain,Precipitation,4.7,0.0,Italy
Rome,IT,2025-01-04,12:00:00,1735966800,7.5,4.1,11.8,,,8.8,12.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-01-05,12:00:00,1736053200,9.2,3.1,13.1,,,12.6,127.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2025-01-06,12:00:00,1736139600,13.3,11.6,15.7,,,17.0,146.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-01-07,12:00:00,1736226000,13.4,9.4,16.6,,,15.9,161.0,,Rain,Precipitation,0.8,0.0,Italy
Rome,IT,2025-01-08,12:00:00,1736312400,11.1,6.9,15.0,,,12.9,166.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2025-01-09,12:00:00,1736398800,12.6,10.5,15.8,,,18.2,160.0,,Rain,Precipitation,1.0,0.0,Italy
Rome,IT,2025-01-10,12:00:00,1736485200,12.5,9.6,16.6,,,15.0,163.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2025-01-11,12:00:00,1736571600,10.8,9.0,14.8,,,12.9,13.0,,Rain,Precipitation,2.0,0.0,Italy
Rome,IT,2025-01-12,12:00:00,1736658000,8.2,5.7,10.2,,,26.2,7.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2025-01-13,12:00:00,1736744400,6.5,4.8,9.6,,,23.8,357.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-01-14,12:00:00,1736830800,6.2,1.8,11.8,,,19.3,6.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-01-15,12:00:00,1736917200,3.3,-1.2,8.1,,,8.7,24.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-01-16,12:00:00,1737003600,6.0,1.6,13.4,,,8.2,22.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-01-17,12:00:00,1737090000,7.5,2.7,14.7,,,12.4,12.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-01-18,12:00:00,1737176400,9.0,6.0,12.7,,,15.4,11.0,,Rain,Precipitation,1.4,0.0,Italy
Rome,IT,2025-01-19,12:00:00,1737262800,8.3,4.3,14.9,,,11.7,24.0,,Rain,Precipitation,3.6,0.0,Italy
Rome,IT,2025-01-20,12:00:00,1737349200,9.1,7.1,13.5,,,11.3,26.0,,Rain,Precipitation,5.5,0.0,Italy
Rome,IT,2025-01-21,12:00:00,1737435600,8.6,5.7,12.7,,,11.0,140.0,,Rain,Precipitation,1.6,0.0,Italy
Rome,IT,2025-01-22,12:00:00,1737522000,8.0,3.7,11.9,,,10.9,91.0,,Rain,Precipitation,0.9,0.0,Italy
Rome,IT,2025-01-23,12:00:00,1737608400,12.2,8.3,16.9,,,14.7,149.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-01-24,12:00:00,1737694800,11.7,7.6,17.4,,,6.0,23.0,,Rain,Precipitation,0.4,0.0,Italy
Rome,IT,2025-01-25,12:00:00,1737781200,9.7,4.5,15.8,,,6.4,346.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-01-26,12:00:00,1737867600,11.1,8.1,15.8,,,20.9,169.0,,Rain,Precipitation,0.8,0.0,Italy
Rome,IT,2025-01-27,12:00:00,1737954000,12.3,8.9,16.5,,,24.4,149.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-01-28,12:00:00,1738040400,13.8,10.5,16.5,,,24.1,175.0,,Rain,Precipitation,4.0,0.0,Italy
Rome,IT,2025-01-29,12:00:00,1738126800,10.1,5.9,14.0,,,11.7,151.0,,Rain,Precipitation,2.7,0.0,Italy
Rome,IT,2025-01-30,12:00:00,1738213200,7.6,2.6,13.7,,,4.9,32.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-01-31,12:00:00,1738299600,8.5,4.3,15.0,,,5.8,63.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2025-02-01,12:00:00,1738386000,8.3,3.9,15.8,,,8.1,7.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-02-02,12:00:00,1738472400,8.3,3.8,15.6,,,13.5,4.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-02-03,12:00:00,1738558800,9.4,5.7,15.1,,,10.8,6.0,,Rain,Precipitation,1.1,0.0,Italy
Rome,IT,2025-02-04,12:00:00,1738645200,7.9,3.1,14.4,,,8.7,1.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-02-05,12:00:00,1738731600,6.8,1.4,13.6,,,7.2,12.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-02-06,12:00:00,1738818000,7.0,1.5,14.0,,,7.2,358.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-02-07,12:00:00,1738904400,7.6,1.7,14.6,,,9.6,33.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-02-08,12:00:00,1738990800,8.2,3.7,13.7,,,14.5,78.0,,Rain,Precipitation,7.6,0.0,Italy
Rome,IT,2025-02-09,12:00:00,1739077200,11.8,8.8,16.3,,,14.9,142.0,,Rain,Precipitation,16.8,0.0,Italy
Rome,IT,2025-02-10,12:00:00,1739163600,9.0,4.0,14.9,,,8.0,342.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2025-02-11,12:00:00,1739250000,8.7,4.3,14.9,,,7.2,353.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2025-02-12,12:00:00,1739336400,10.6,7.2,15.0,,,12.1,141.0,,Rain,Precipitation,0.7,0.0,Italy
Rome,IT,2025-02-13,12:00:00,1739422800,10.4,7.9,14.2,,,8.5,132.0,,Rain,Precipitation,10.9,0.0,Italy
Rome,IT,2025-02-14,12:00:00,1739509200,11.1,9.4,13.8,,,18.7,171.0,,Rain,Precipitation,14.9,0.0,Italy
