city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Manama,BH,2024-07-30,12:00:00,1722315600,33.6,32.0,35.2,,,20.0,355.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-31,12:00:00,1722402000,32.5,31.4,33.3,,,16.0,45.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-01,12:00:00,1722488400,34.2,31.9,35.9,,,24.8,315.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-02,12:00:00,1722574800,35.7,34.9,37.1,,,31.7,317.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-03,12:00:00,1722661200,35.4,34.1,36.7,,,36.0,325.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-04,12:00:00,1722747600,34.9,34.1,36.0,,,28.2,319.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-05,12:00:00,1722834000,34.6,33.9,35.7,,,28.6,318.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-06,12:00:00,1722920400,33.8,32.8,35.1,,,16.8,290.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-07,12:00:00,1723006800,33.9,32.0,35.9,,,14.8,312.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-08,12:00:00,1723093200,34.1,32.7,35.8,,,15.6,308.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-09,12:00:00,1723179600,33.3,31.8,34.8,,,21.5,111.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-10,12:00:00,1723266000,33.6,32.4,35.4,,,21.7,106.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-11,12:00:00,1723352400,33.4,32.7,34.5,,,17.0,87.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-12,12:00:00,1723438800,34.1,32.0,36.3,,,12.1,337.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-13,12:00:00,1723525200,34.2,32.7,35.9,,,14.1,64.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-14,12:00:00,1723611600,34.4,33.0,35.5,,,18.4,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-15,12:00:00,1723698000,34.8,32.8,35.9,,,20.7,308.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-16,12:00:00,1723784400,35.8,34.9,37.6,,,21.1,318.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-17,12:00:00,1723870800,35.6,34.6,36.8,,,20.6,104.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-18,12:00:00,1723957200,33.9,32.8,35.2,,,23.0,112.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-19,12:00:00,1724043600,33.8,32.8,34.9,,,18.4,98.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-20,12:00:00,1724130000,34.0,33.4,34.6,,,19.1,71.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-21,12:00:00,1724216400,34.6,33.5,36.2,,,25.3,104.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-22,12:00:00,1724302800,34.3,33.6,35.3,,,22.1,106.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-23,12:00:00,1724389200,34.3,33.6,35.9,,,17.7,103.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-24,12:00:00,1724475600,34.2,33.1,35.0,,,25.2,105.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-25,12:00:00,1724562000,34.9,33.5,36.8,,,21.6,97.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-26,12:00:00,1724648400,34.8,33.3,35.9,,,23.7,332.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-27,12:00:00,1724734800,35.2,33.8,36.5,,,21.6,288.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-28,12:00:00,1724821200,34.9,33.6,36.1,,,24.5,339.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-29,12:00:00,1724907600,34.9,32.9,36.1,,,33.7,329.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-30,12:00:00,1724994000,35.3,34.7,36.1,,,32.9,321.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-08-31,12:00:00,1725080400,34.7,33.7,35.6,,,32.8,329.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-01,12:00:00,1725166800,33.9,32.9,35.0,,,22.6,345.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-02,12:00:00,1725253200,33.4,32.5,34.7,,,20.7,332.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-03,12:00:00,1725339600,33.7,32.4,34.9,,,25.1,324.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-04,12:00:00,1725426000,32.8,31.5,34.0,,,14.4,328.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-05,12:00:00,1725512400,33.0,31.1,34.7,,,19.5,308.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-06,12:00:00,1725598800,33.8,32.7,35.0,,,25.7,317.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-07,12:00:00,1725685200,34.2,32.9,35.2,,,19.1,337.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-08,12:00:00,1725771600,33.8,32.2,35.1,,,14.7,14.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-09,12:00:00,1725858000,33.3,30.3,35.5,,,13.9,327.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-10,12:00:00,1725944400,34.6,32.2,37.6,,,18.5,266.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-11,12:00:00,1726030800,34.3,32.6,35.9,,,19.2,304.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-12,12:00:00,1726117200,32.6,29.7,34.3,,,9.1,315.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-13,12:00:00,1726203600,34.7,33.4,36.2,,,30.8,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-14,12:00:00,1726290000,34.5,33.3,35.5,,,27.1,346.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-15,12:00:00,1726376400,34.5,31.7,38.4,,,19.1,253.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-16,12:00:00,1726462800,33.5,30.9,35.2,,,18.2,31.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-17,12:00:00,1726549200,33.0,30.3,34.5,,,20.8,12.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-18,12:00:00,1726635600,33.0,30.5,35.0,,,23.1,327.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-19,12:00:00,1726722000,33.5,32.9,34.4,,,26.6,337.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-20,12:00:00,1726808400,33.7,32.9,34.3,,,25.9,344.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-21,12:00:00,1726894800,33.0,32.4,33.7,,,26.3,339.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-22,12:00:00,1726981200,32.8,31.8,33.9,,,18.6,15.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-23,12:00:00,1727067600,32.5,31.5,33.3,,,16.0,7.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-24,12:00:00,1727154000,32.5,30.1,34.5,,,20.9,336.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-25,12:00:00,1727240400,33.1,32.1,33.9,,,32.5,321.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-26,12:00:00,1727326800,33.2,32.6,34.7,,,39.1,329.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-27,12:00:00,1727413200,33.0,31.3,33.9,,,31.4,332.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-28,12:00:00,1727499600,31.9,30.6,33.7,,,20.4,307.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-29,12:00:00,1727586000,30.9,28.6,32.4,,,22.5,111.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-09-30,12:00:00,1727672400,31.3,29.7,33.5,,,24.1,117.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-01,12:00:00,1727758800,31.7,30.2,33.3,,,26.5,121.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-02,12:00:00,1727845200,32.2,30.6,33.8,,,26.2,134.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-03,12:00:00,1727931600,31.6,30.2,32.6,,,18.4,317.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-04,12:00:00,1728018000,31.7,31.1,32.4,,,37.7,335.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-05,12:00:00,1728104400,31.3,30.6,31.8,,,33.7,320.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-06,12:00:00,1728190800,31.0,29.7,32.3,,,22.7,322.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-07,12:00:00,1728277200,29.8,28.3,30.5,,,14.5,14.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-08,12:00:00,1728363600,30.5,28.9,31.6,,,23.5,67.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-09,12:00:00,1728450000,30.3,28.7,31.2,,,19.5,37.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-10,12:00:00,1728536400,30.5,29.4,31.4,,,21.7,38.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-11,12:00:00,1728622800,30.6,29.4,31.4,,,23.8,96.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-12,12:00:00,1728709200,30.2,28.3,31.4,,,19.8,94.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-13,12:00:00,1728795600,30.5,29.2,31.6,,,20.0,51.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-14,12:00:00,1728882000,29.6,27.0,31.4,,,15.4,1.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-15,12:00:00,1728968400,29.5,27.3,30.6,,,20.3,20.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-16,12:00:00,1729054800,28.9,26.7,30.8,,,16.9,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-17,12:00:00,1729141200,29.1,26.4,30.8,,,13.0,29.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-18,12:00:00,1729227600,29.5,26.1,31.1,,,12.8,102.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-19,12:00:00,1729314000,30.7,29.8,31.6,,,19.5,69.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-20,12:00:00,1729400400,30.2,28.5,31.9,,,22.4,327.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-21,12:00:00,1729486800,30.4,29.8,31.3,,,36.5,335.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-22,12:00:00,1729573200,29.8,29.3,30.4,,,29.6,358.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-23,12:00:00,1729659600,30.5,29.3,31.6,,,26.2,20.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-24,12:00:00,1729746000,28.5,27.2,29.7,,,34.8,12.0,,Rain,Precipitation,1.2,0.0,Bahrain
Manama,BH,2024-10-25,12:00:00,1729832400,27.2,26.4,27.8,,,36.8,349.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-26,12:00:00,1729918800,26.9,26.3,27.7,,,36.8,337.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-27,12:00:00,1730005200,26.7,24.9,27.3,,,38.7,335.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-28,12:00:00,1730091600,27.5,26.8,28.2,,,36.5,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-29,12:00:00,1730178000,26.7,25.9,27.3,,,32.5,323.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-30,12:00:00,1730264400,26.7,26.4,27.2,,,27.4,333.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-10-31,12:00:00,1730350800,26.7,26.2,27.3,,,27.2,356.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-01,12:00:00,1730437200,26.1,25.4,26.6,,,32.4,346.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-02,12:00:00,1730523600,26.9,26.3,27.3,,,24.4,339.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-03,12:00:00,1730610000,26.7,26.0,27.4,,,21.3,319.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-04,12:00:00,1730696400,27.0,25.5,28.7,,,14.4,310.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-05,12:00:00,1730782800,26.5,24.1,28.3,,,16.2,343.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-06,12:00:00,1730869200,26.7,25.4,27.4,,,25.9,328.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-07,12:00:00,1730955600,26.6,25.6,27.4,,,30.5,320.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-08,12:00:00,1731042000,26.6,26.2,27.3,,,35.0,331.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-09,12:00:00,1731128400,26.9,26.7,27.1,,,35.3,339.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-10,12:00:00,1731214800,27.0,26.5,27.5,,,24.8,345.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-11,12:00:00,1731301200,26.4,26.0,26.8,,,12.7,333.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-12,12:00:00,1731387600,26.3,25.5,27.0,,,16.8,317.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-13,12:00:00,1731474000,26.3,25.9,26.9,,,22.8,315.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-14,12:00:00,1731560400,26.0,25.4,26.5,,,27.2,332.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-15,12:00:00,1731646800,25.5,25.0,25.9,,,26.1,329.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-16,12:00:00,1731733200,25.1,24.6,25.6,,,18.9,327.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-17,12:00:00,1731819600,24.8,22.9,26.4,,,13.0,197.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-18,12:00:00,1731906000,26.0,24.0,28.1,,,15.5,184.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-19,12:00:00,1731992400,25.9,23.7,27.7,,,20.7,143.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-20,12:00:00,1732078800,25.3,23.8,26.6,,,15.2,151.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-21,12:00:00,1732165200,25.2,24.0,26.4,,,12.0,256.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-22,12:00:00,1732251600,25.3,24.4,26.0,,,25.2,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-23,12:00:00,1732338000,25.3,24.8,25.8,,,27.7,332.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-24,12:00:00,1732424400,24.8,23.5,25.5,,,23.5,321.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-25,12:00:00,1732510800,25.3,23.1,26.5,,,19.2,75.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-26,12:00:00,1732597200,25.4,24.5,26.1,,,18.8,104.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-27,12:00:00,1732683600,26.1,24.7,27.9,,,37.6,152.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-28,12:00:00,1732770000,21.9,19.8,24.6,,,41.3,335.0,,Rain,Precipitation,4.6,0.0,Bahrain
Manama,BH,2024-11-29,12:00:00,1732856400,19.2,18.1,20.5,,,32.9,306.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-11-30,12:00:00,1732942800,20.4,18.5,21.6,,,33.6,315.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-01,12:00:00,1733029200,20.2,19.1,21.0,,,33.2,313.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-02,12:00:00,1733115600,20.3,19.1,21.0,,,30.5,320.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-03,12:00:00,1733202000,20.1,18.5,21.0,,,23.0,318.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-04,12:00:00,1733288400,20.4,19.5,21.2,,,14.6,312.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-05,12:00:00,1733374800,20.5,19.0,21.6,,,8.9,329.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-06,12:00:00,1733461200,21.7,20.5,22.4,,,14.6,337.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-07,12:00:00,1733547600,22.3,21.7,23.0,,,22.6,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-08,12:00:00,1733634000,21.6,20.7,22.5,,,21.4,313.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-09,12:00:00,1733720400,20.3,16.9,21.6,,,9.7,166.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-10,12:00:00,1733806800,20.6,19.5,21.8,,,26.4,308.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-11,12:00:00,1733893200,20.8,19.4,21.7,,,24.2,312.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-12,12:00:00,1733979600,20.8,20.0,21.2,,,15.7,321.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-13,12:00:00,1734066000,20.8,18.9,22.6,,,13.1,225.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-14,12:00:00,1734152400,19.9,18.8,20.8,,,34.0,299.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-15,12:00:00,1734238800,17.1,15.5,19.8,,,38.6,308.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-16,12:00:00,1734325200,16.4,14.7,18.9,,,30.0,302.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-17,12:00:00,1734411600,17.1,15.1,18.6,,,28.2,302.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-18,12:00:00,1734498000,17.1,15.9,18.1,,,30.7,303.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-19,12:00:00,1734584400,17.3,15.7,18.6,,,30.5,306.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-20,12:00:00,1734670800,17.2,15.9,18.4,,,22.7,278.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-21,12:00:00,1734757200,17.9,16.9,19.2,,,36.3,294.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-22,12:00:00,1734843600,15.5,13.3,17.0,,,35.5,302.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-23,12:00:00,1734930000,16.5,14.8,18.0,,,26.1,297.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-24,12:00:00,1735016400,16.9,16.1,17.8,,,15.2,311.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-25,12:00:00,1735102800,17.3,16.1,18.5,,,14.3,305.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-26,12:00:00,1735189200,17.7,16.9,18.6,,,11.9,302.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-27,12:00:00,1735275600,17.9,16.3,19.7,,,16.8,136.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-28,12:00:00,1735362000,19.5,18.0,21.4,,,14.8,145.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-29,12:00:00,1735448400,19.1,18.2,19.9,,,13.9,273.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-30,12:00:00,1735534800,18.9,18.4,19.5,,,14.3,329.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-12-31,12:00:00,1735621200,18.8,18.0,19.5,,,24.2,354.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-01,12:00:00,1735707600,18.7,17.9,19.6,,,34.6,322.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-02,12:00:00,1735794000,17.3,15.8,18.3,,,34.1,304.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-03,12:00:00,1735880400,16.6,14.8,18.2,,,29.9,303.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-04,12:00:00,1735966800,16.8,15.6,17.7,,,25.3,304.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-05,12:00:00,1736053200,16.5,15.2,17.6,,,19.9,299.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-06,12:00:00,1736139600,16.7,14.4,18.6,,,13.4,161.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-07,12:00:00,1736226000,16.9,15.4,18.1,,,16.8,238.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-08,12:00:00,1736312400,17.0,15.8,18.3,,,27.5,311.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-09,12:00:00,1736398800,16.9,15.8,18.0,,,26.5,307.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-10,12:00:00,1736485200,17.1,16.0,17.9,,,19.9,304.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-11,12:00:00,1736571600,16.5,15.5,17.3,,,10.9,319.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-12,12:00:00,1736658000,17.4,15.1,19.1,,,9.3,177.0,,Rain,Precipitation,2.8,0.0,Bahrain
Manama,BH,2025-01-13,12:00:00,1736744400,17.3,16.5,18.1,,,32.1,310.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-14,12:00:00,1736830800,16.4,14.9,17.7,,,29.3,305.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-15,12:00:00,1736917200,17.2,16.0,18.0,,,20.1,308.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-16,12:00:00,1737003600,17.2,16.0,18.3,,,12.5,286.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-17,12:00:00,1737090000,17.6,16.3,19.0,,,33.0,287.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-18,12:00:00,1737176400,17.1,16.0,18.2,,,30.7,307.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-19,12:00:00,1737262800,16.8,15.6,17.9,,,19.1,301.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-20,12:00:00,1737349200,17.7,16.5,18.4,,,15.8,318.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-21,12:00:00,1737435600,17.4,16.0,18.3,,,18.2,333.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-22,12:00:00,1737522000,17.9,17.1,18.7,,,23.0,337.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-23,12:00:00,1737608400,18.0,17.5,18.6,,,15.0,6.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-24,12:00:00,1737694800,18.3,17.6,18.8,,,12.1,41.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-25,12:00:00,1737781200,17.8,16.5,18.6,,,11.0,341.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-26,12:00:00,1737867600,17.8,16.7,18.7,,,24.9,324.0,,Rain,Precipitation,0.5,0.0,Bahrain
Manama,BH,2025-01-27,12:00:00,1737954000,18.3,17.7,18.8,,,22.8,339.0,,Rain,Precipitation,0.4,0.0,Bahrain
Manama,BH,2025-01-28,12:00:00,1738040400,18.3,17.7,18.8,,,27.8,329.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-29,12:00:00,1738126800,18.1,17.1,18.7,,,24.4,325.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-01-30,12:00:00,1738213200,17.8,16.8,18.6,,,34.0,318.0,,Rain,Precipitation,1.1,0.0,Bahrain
Manama,BH,2025-01-31,12:00:00,1738299600,16.9,15.8,17.7,,,28.7,309.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-02-01,12:00:00,1738386000,16.9,15.9,17.9,,,15.6,308.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-02-02,12:00:00,1738472400,17.4,16.7,18.2,,,25.9,318.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-02-03,12:00:00,1738558800,17.0,15.7,17.9,,,21.7,312.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-02-04,12:00:00,1738645200,17.2,15.4,18.6,,,10.4,276.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-02-05,12:00:00,1738731600,18.2,15.8,20.1,,,20.9,149.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-02-06,12:00:00,1738818000,19.9,18.2,22.5,,,28.1,154.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2025-02-07,12:00:00,1738904400,19.4,18.2,20.6,,,34.8,328.0,,Clear,Clear sky,0.0,0.0,Bahrain
