city,country_code,date,time,timestamp,temp,temp_min,temp_max,wind_speed,wind_deg,precipitation,snow,country
Bangkok,TH,2016-01-09,12:00:00,1452315600,27.2,24.5,31.3,15.5,180.0,0.1,0.0,Thailand
Bangkok,TH,2016-01-10,12:00:00,1452402000,27.5,24.7,32.0,12.1,187.0,0.2,0.0,Thailand
Bangkok,TH,2016-01-11,12:00:00,1452488400,27.0,23.7,31.3,9.0,171.0,0.9,0.0,Thailand
Bangkok,TH,2016-01-12,12:00:00,1452574800,26.9,22.9,30.9,6.8,161.0,0.0,0.0,Thailand
Bangkok,TH,2016-01-13,12:00:00,1452661200,27.1,23.3,31.4,9.4,184.0,0.3,0.0,Thailand
Bangkok,TH,2016-01-14,12:00:00,1452747600,27.9,24.4,32.4,15.8,181.0,0.2,0.0,Thailand
Bangkok,TH,2016-01-15,12:00:00,1452834000,28.1,25.5,31.9,17.7,188.0,1.7,0.0,Thailand
Bangkok,TH,2016-01-16,12:00:00,1452920400,27.9,25.1,32.0,14.6,185.0,0.3,0.0,Thailand
Bangkok,TH,2016-01-17,12:00:00,1453006800,28.6,25.1,32.8,15.1,190.0,0.0,0.0,Thailand
Bangkok,TH,2016-01-18,12:00:00,1453093200,28.2,25.4,32.2,13.8,172.0,1.1,0.0,Thailand
Bangkok,TH,2016-01-19,12:00:00,1453179600,27.4,25.5,30.5,14.4,168.0,9.0,0.0,Thailand
Bangkok,TH,2016-01-20,12:00:00,1453266000,27.7,25.3,31.6,15.6,169.0,0.7,0.0,Thailand
Bangkok,TH,2016-01-21,12:00:00,1453352400,27.9,24.5,31.7,12.6,180.0,0.1,0.0,Thailand
Bangkok,TH,2016-01-22,12:00:00,1453438800,28.5,24.8,32.8,11.5,186.0,0.0,0.0,Thailand
Bangkok,TH,2016-01-23,12:00:00,1453525200,28.3,24.3,32.5,9.8,183.0,0.4,0.0,Thailand
Bangkok,TH,2016-01-24,12:00:00,1453611600,23.9,19.5,26.6,23.3,68.0,5.6,0.0,Thailand
Bangkok,TH,2016-01-25,12:00:00,1453698000,18.0,16.6,19.7,18.9,4.0,0.2,0.0,Thailand
Bangkok,TH,2016-01-26,12:00:00,1453784400,18.9,14.0,23.9,19.7,358.0,0.0,0.0,Thailand
Bangkok,TH,2016-01-27,12:00:00,1453870800,20.8,15.3,26.4,17.5,351.0,0.6,0.0,Thailand
Bangkok,TH,2016-01-28,12:00:00,1453957200,23.9,18.1,29.8,14.9,350.0,0.0,0.0,Thailand
Bangkok,TH,2016-01-29,12:00:00,1454043600,26.5,21.0,32.1,9.1,289.0,0.0,0.0,Thailand
Bangkok,TH,2016-01-30,12:00:00,1454130000,27.8,23.5,32.4,13.2,188.0,0.1,0.0,Thailand
Bangkok,TH,2016-01-31,12:00:00,1454216400,28.3,25.1,32.7,16.3,182.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-01,12:00:00,1454302800,28.6,24.4,33.2,11.5,164.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-02,12:00:00,1454389200,27.7,24.9,31.3,13.6,69.0,1.1,0.0,Thailand
Bangkok,TH,2016-02-03,12:00:00,1454475600,26.8,22.4,31.4,13.0,63.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-04,12:00:00,1454562000,27.4,21.7,32.9,12.5,62.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-05,12:00:00,1454648400,27.9,22.7,33.2,13.2,65.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-06,12:00:00,1454734800,25.5,22.1,30.1,23.7,62.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-07,12:00:00,1454821200,22.1,17.3,27.1,18.8,43.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-08,12:00:00,1454907600,20.6,15.1,25.8,15.5,25.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-09,12:00:00,1454994000,21.8,15.4,28.2,11.3,24.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-10,12:00:00,1455080400,23.6,16.5,30.3,9.4,310.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-11,12:00:00,1455166800,25.3,18.6,31.6,11.5,197.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-12,12:00:00,1455253200,27.0,22.2,32.2,12.2,187.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-13,12:00:00,1455339600,27.8,22.9,33.0,10.4,190.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-14,12:00:00,1455426000,28.0,24.0,32.9,15.1,186.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-15,12:00:00,1455512400,28.3,24.3,32.5,10.9,178.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-16,12:00:00,1455598800,28.0,25.7,31.6,13.5,163.0,1.5,0.0,Thailand
Bangkok,TH,2016-02-17,12:00:00,1455685200,28.4,25.0,32.5,11.9,120.0,0.3,0.0,Thailand
Bangkok,TH,2016-02-18,12:00:00,1455771600,27.8,23.1,33.2,10.0,173.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-19,12:00:00,1455858000,27.6,23.1,32.9,12.6,185.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-20,12:00:00,1455944400,28.1,24.4,32.7,12.7,175.0,0.1,0.0,Thailand
Bangkok,TH,2016-02-21,12:00:00,1456030800,27.6,25.1,30.8,14.5,168.0,1.2,0.0,Thailand
Bangkok,TH,2016-02-22,12:00:00,1456117200,27.8,24.6,31.9,15.2,187.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-23,12:00:00,1456203600,28.1,23.9,32.1,11.9,187.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-24,12:00:00,1456290000,28.5,25.4,32.7,13.0,147.0,0.3,0.0,Thailand
Bangkok,TH,2016-02-25,12:00:00,1456376400,27.4,23.0,32.1,17.9,69.0,0.3,0.0,Thailand
Bangkok,TH,2016-02-26,12:00:00,1456462800,26.9,21.7,32.5,16.2,55.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-27,12:00:00,1456549200,26.8,22.6,31.6,13.9,30.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-28,12:00:00,1456635600,27.5,21.8,33.1,11.1,47.0,0.0,0.0,Thailand
Bangkok,TH,2016-02-29,12:00:00,1456722000,27.4,22.4,32.6,16.6,53.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-01,12:00:00,1456808400,26.8,21.4,31.7,12.0,48.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-02,12:00:00,1456894800,27.6,22.0,33.1,11.4,63.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-03,12:00:00,1456981200,27.7,22.1,33.8,10.8,122.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-04,12:00:00,1457067600,28.0,23.9,32.8,12.9,182.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-05,12:00:00,1457154000,28.7,25.1,33.4,14.8,184.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-06,12:00:00,1457240400,29.0,25.9,33.5,14.4,185.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-07,12:00:00,1457326800,29.2,25.7,34.5,17.3,182.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-08,12:00:00,1457413200,29.7,26.7,34.5,17.7,184.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-09,12:00:00,1457499600,29.8,26.2,35.5,15.9,179.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-10,12:00:00,1457586000,29.7,25.9,35.4,16.3,177.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-11,12:00:00,1457672400,29.6,25.9,34.9,16.6,178.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-12,12:00:00,1457758800,29.3,26.9,33.0,23.9,182.0,0.1,0.0,Thailand
Bangkok,TH,2016-03-13,12:00:00,1457845200,29.6,26.6,34.7,18.8,184.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-14,12:00:00,1457931600,29.8,26.0,35.2,16.0,181.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-15,12:00:00,1458018000,29.7,26.0,35.1,19.8,176.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-16,12:00:00,1458104400,30.1,27.1,35.0,17.7,182.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-17,12:00:00,1458190800,30.1,26.7,35.0,16.2,179.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-18,12:00:00,1458277200,30.0,26.7,34.7,19.1,179.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-19,12:00:00,1458363600,30.3,27.2,35.0,18.4,178.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-20,12:00:00,1458450000,30.1,27.3,34.7,20.0,180.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-21,12:00:00,1458536400,30.1,26.4,35.0,18.4,181.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-22,12:00:00,1458622800,30.3,26.4,36.0,17.7,181.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-23,12:00:00,1458709200,30.7,26.8,36.3,14.8,190.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-24,12:00:00,1458795600,30.8,26.4,36.9,16.2,195.0,0.0,0.0,Thailand
Bangkok,TH,2016-03-25,12:00:00,1458882000,30.0,26.8,34.4,17.5,168.0,0.7,0.0,Thailand
Bangkok,TH,2016-03-26,12:00:00,1458968400,28.7,25.0,33.2,13.8,119.0,3.4,0.0,Thailand
Bangkok,TH,2016-03-27,12:00:00,1459054800,28.6,25.9,33.3,11.8,160.0,2.2,0.0,Thailand
Bangkok,TH,2016-03-28,12:00:00,1459141200,28.3,24.3,32.5,18.7,115.0,3.3,0.0,Thailand
Bangkok,TH,2016-03-29,12:00:00,1459227600,28.5,26.2,32.3,18.8,188.0,0.4,0.0,Thailand
Bangkok,TH,2016-03-30,12:00:00,1459314000,29.3,26.3,33.6,12.4,184.0,0.2,0.0,Thailand
Bangkok,TH,2016-03-31,12:00:00,1459400400,29.4,26.8,33.2,17.1,189.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-01,12:00:00,1459486800,29.6,26.4,34.5,18.7,183.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-02,12:00:00,1459573200,29.7,25.5,35.3,18.1,179.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-03,12:00:00,1459659600,30.2,26.8,35.3,16.9,185.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-04,12:00:00,1459746000,30.5,27.1,36.3,18.8,184.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-05,12:00:00,1459832400,30.6,26.8,35.5,19.5,180.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-06,12:00:00,1459918800,31.2,27.3,37.2,18.4,191.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-07,12:00:00,1460005200,31.1,28.1,36.3,17.5,178.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-08,12:00:00,1460091600,30.6,27.2,35.5,19.8,178.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-09,12:00:00,1460178000,30.8,27.4,35.8,20.9,183.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-10,12:00:00,1460264400,31.5,27.8,37.2,18.4,190.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-11,12:00:00,1460350800,31.7,27.1,37.8,18.7,193.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-12,12:00:00,1460437200,31.7,26.8,37.8,18.6,207.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-13,12:00:00,1460523600,32.0,27.1,38.0,17.9,231.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-14,12:00:00,1460610000,32.0,27.6,37.6,16.6,208.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-15,12:00:00,1460696400,31.8,28.2,37.3,19.1,185.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-16,12:00:00,1460782800,31.7,28.4,36.8,16.6,178.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-17,12:00:00,1460869200,31.4,27.8,36.4,18.1,180.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-18,12:00:00,1460955600,31.7,28.5,36.6,18.0,180.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-19,12:00:00,1461042000,31.5,28.3,36.4,21.8,177.0,0.2,0.0,Thailand
Bangkok,TH,2016-04-20,12:00:00,1461128400,31.7,28.3,36.6,20.5,186.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-21,12:00:00,1461214800,31.8,28.6,36.8,19.2,184.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-22,12:00:00,1461301200,32.2,29.0,37.5,19.7,193.0,0.2,0.0,Thailand
Bangkok,TH,2016-04-23,12:00:00,1461387600,32.1,29.0,37.5,21.2,189.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-24,12:00:00,1461474000,31.8,28.9,37.0,20.5,189.0,0.1,0.0,Thailand
Bangkok,TH,2016-04-25,12:00:00,1461560400,31.8,28.7,36.8,17.7,183.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-26,12:00:00,1461646800,31.8,28.6,36.7,18.4,181.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-27,12:00:00,1461733200,32.3,29.1,37.3,18.4,186.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-28,12:00:00,1461819600,32.1,29.3,36.6,21.7,179.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-29,12:00:00,1461906000,32.0,29.2,36.5,17.3,172.0,0.0,0.0,Thailand
Bangkok,TH,2016-04-30,12:00:00,1461992400,30.5,27.3,36.0,15.7,172.0,9.8,0.0,Thailand
Bangkok,TH,2016-05-01,12:00:00,1462078800,29.7,27.0,33.8,13.9,193.0,0.9,0.0,Thailand
Bangkok,TH,2016-05-02,12:00:00,1462165200,30.8,27.8,34.8,16.6,185.0,0.4,0.0,Thailand
Bangkok,TH,2016-05-03,12:00:00,1462251600,31.1,27.7,35.4,17.2,180.0,0.0,0.0,Thailand
Bangkok,TH,2016-05-04,12:00:00,1462338000,31.2,27.7,35.7,17.9,180.0,0.0,0.0,Thailand
Bangkok,TH,2016-05-05,12:00:00,1462424400,31.7,27.7,36.7,15.2,182.0,0.0,0.0,Thailand
Bangkok,TH,2016-05-06,12:00:00,1462510800,32.4,29.1,37.4,16.6,186.0,0.1,0.0,Thailand
Bangkok,TH,2016-05-07,12:00:00,1462597200,32.5,29.1,37.4,19.1,181.0,0.0,0.0,Thailand
Bangkok,TH,2016-05-08,12:00:00,1462683600,32.2,29.4,36.3,19.4,180.0,0.3,0.0,Thailand
Bangkok,TH,2016-05-09,12:00:00,1462770000,32.5,29.3,37.3,18.4,183.0,0.0,0.0,Thailand
Bangkok,TH,2016-05-10,12:00:00,1462856400,32.4,29.2,37.0,17.3,183.0,0.0,0.0,Thailand
Bangkok,TH,2016-05-11,12:00:00,1462942800,32.9,29.5,37.9,19.5,182.0,0.0,0.0,Thailand
Bangkok,TH,2016-05-12,12:00:00,1463029200,32.9,30.3,37.7,19.9,180.0,0.3,0.0,Thailand
Bangkok,TH,2016-05-13,12:00:00,1463115600,32.2,29.5,37.0,19.1,177.0,4.6,0.0,Thailand
Bangkok,TH,2016-05-14,12:00:00,1463202000,31.4,26.9,35.9,13.5,160.0,0.5,0.0,Thailand
Bangkok,TH,2016-05-15,12:00:00,1463288400,32.2,28.7,36.4,13.5,181.0,1.6,0.0,Thailand
Bangkok,TH,2016-05-16,12:00:00,1463374800,29.3,26.7,33.0,13.4,124.0,14.6,0.0,Thailand
Bangkok,TH,2016-05-17,12:00:00,1463461200,29.4,26.0,34.0,14.3,144.0,2.0,0.0,Thailand
Bangkok,TH,2016-05-18,12:00:00,1463547600,29.7,26.4,33.8,15.5,176.0,2.2,0.0,Thailand
Bangkok,TH,2016-05-19,12:00:00,1463634000,30.5,26.6,34.7,12.6,205.0,4.8,0.0,Thailand
Bangkok,TH,2016-05-20,12:00:00,1463720400,29.8,27.2,35.0,14.3,245.0,15.6,0.0,Thailand
Bangkok,TH,2016-05-21,12:00:00,1463806800,30.1,27.3,34.1,12.0,257.0,1.0,0.0,Thailand
Bangkok,TH,2016-05-22,12:00:00,1463893200,30.2,27.6,34.5,17.3,240.0,0.6,0.0,Thailand
Bangkok,TH,2016-05-23,12:00:00,1463979600,29.9,27.7,33.7,20.0,242.0,0.0,0.0,Thailand
Bangkok,TH,2016-05-24,12:00:00,1464066000,29.5,27.4,34.2,17.0,220.0,3.2,0.0,Thailand
Bangkok,TH,2016-05-25,12:00:00,1464152400,29.2,27.3,33.9,19.2,232.0,2.6,0.0,Thailand
Bangkok,TH,2016-05-26,12:00:00,1464238800,30.6,27.2,35.9,18.5,227.0,0.5,0.0,Thailand
Bangkok,TH,2016-05-27,12:00:00,1464325200,30.9,27.3,35.5,15.4,237.0,0.8,0.0,Thailand
Bangkok,TH,2016-05-28,12:00:00,1464411600,30.1,27.3,33.8,18.5,217.0,8.0,0.0,Thailand
Bangkok,TH,2016-05-29,12:00:00,1464498000,29.4,26.8,33.7,16.5,204.0,2.0,0.0,Thailand
Bangkok,TH,2016-05-30,12:00:00,1464584400,28.5,26.9,31.0,14.5,182.0,6.1,0.0,Thailand
Bangkok,TH,2016-05-31,12:00:00,1464670800,28.7,26.2,32.4,16.6,167.0,0.5,0.0,Thailand
Bangkok,TH,2016-06-01,12:00:00,1464757200,28.5,26.8,32.6,18.1,164.0,3.0,0.0,Thailand
Bangkok,TH,2016-06-02,12:00:00,1464843600,29.1,26.5,32.6,20.2,178.0,1.6,0.0,Thailand
Bangkok,TH,2016-06-03,12:00:00,1464930000,28.7,26.1,32.4,17.7,175.0,1.4,0.0,Thailand
Bangkok,TH,2016-06-04,12:00:00,1465016400,29.7,26.0,34.6,11.2,212.0,4.3,0.0,Thailand
Bangkok,TH,2016-06-05,12:00:00,1465102800,29.7,27.3,34.5,13.7,225.0,8.4,0.0,Thailand
Bangkok,TH,2016-06-06,12:00:00,1465189200,29.4,26.6,32.7,13.9,220.0,0.1,0.0,Thailand
Bangkok,TH,2016-06-07,12:00:00,1465275600,30.1,27.7,33.6,14.4,228.0,0.1,0.0,Thailand
Bangkok,TH,2016-06-08,12:00:00,1465362000,31.2,27.1,35.8,17.2,241.0,0.0,0.0,Thailand
Bangkok,TH,2016-06-09,12:00:00,1465448400,30.5,27.2,34.7,17.3,254.0,0.7,0.0,Thailand
Bangkok,TH,2016-06-10,12:00:00,1465534800,30.6,26.8,36.8,22.5,234.0,6.8,0.0,Thailand
Bangkok,TH,2016-06-11,12:00:00,1465621200,30.7,26.3,35.5,16.7,236.0,1.0,0.0,Thailand
Bangkok,TH,2016-06-12,12:00:00,1465707600,30.6,27.1,34.8,16.6,233.0,0.8,0.0,Thailand
Bangkok,TH,2016-06-13,12:00:00,1465794000,30.0,26.9,34.9,20.7,234.0,2.8,0.0,Thailand
Bangkok,TH,2016-06-14,12:00:00,1465880400,29.9,27.0,34.0,20.5,223.0,0.9,0.0,Thailand
Bangkok,TH,2016-06-15,12:00:00,1465966800,28.9,26.2,33.8,18.7,202.0,10.6,0.0,Thailand
Bangkok,TH,2016-06-16,12:00:00,1466053200,27.7,26.2,29.7,12.4,186.0,10.8,0.0,Thailand
Bangkok,TH,2016-06-17,12:00:00,1466139600,26.8,25.5,28.9,15.9,174.0,21.3,0.0,Thailand
Bangkok,TH,2016-06-18,12:00:00,1466226000,27.3,25.5,29.8,6.6,163.0,0.2,0.0,Thailand
Bangkok,TH,2016-06-19,12:00:00,1466312400,28.8,25.0,32.4,10.9,191.0,0.0,0.0,Thailand
Bangkok,TH,2016-06-20,12:00:00,1466398800,29.1,26.3,33.0,10.1,227.0,3.3,0.0,Thailand
Bangkok,TH,2016-06-21,12:00:00,1466485200,27.3,25.5,29.3,11.0,78.0,12.9,0.0,Thailand
Bangkok,TH,2016-06-22,12:00:00,1466571600,27.8,25.4,31.1,12.1,181.0,4.2,0.0,Thailand
Bangkok,TH,2016-06-23,12:00:00,1466658000,28.3,26.0,31.7,17.1,208.0,3.9,0.0,Thailand
Bangkok,TH,2016-06-24,12:00:00,1466744400,27.7,26.2,30.4,16.1,198.0,12.4,0.0,Thailand
Bangkok,TH,2016-06-25,12:00:00,1466830800,27.8,25.7,30.7,17.0,198.0,5.2,0.0,Thailand
Bangkok,TH,2016-06-26,12:00:00,1466917200,28.4,26.0,31.7,15.2,225.0,1.1,0.0,Thailand
Bangkok,TH,2016-06-27,12:00:00,1467003600,27.1,25.1,30.4,12.6,247.0,11.7,0.0,Thailand
Bangkok,TH,2016-06-28,12:00:00,1467090000,27.2,25.2,29.5,17.2,244.0,4.9,0.0,Thailand
Bangkok,TH,2016-06-29,12:00:00,1467176400,27.0,25.1,30.6,13.5,227.0,18.4,0.0,Thailand
Bangkok,TH,2016-06-30,12:00:00,1467262800,27.4,25.2,31.4,16.1,212.0,12.8,0.0,Thailand
Bangkok,TH,2016-07-01,12:00:00,1467349200,27.7,25.7,31.1,15.1,211.0,3.0,0.0,Thailand
Bangkok,TH,2016-07-02,12:00:00,1467435600,28.0,26.0,31.1,17.9,189.0,2.8,0.0,Thailand
Bangkok,TH,2016-07-03,12:00:00,1467522000,28.3,26.4,31.2,11.6,198.0,0.7,0.0,Thailand
Bangkok,TH,2016-07-04,12:00:00,1467608400,28.9,26.1,32.0,12.6,221.0,0.0,0.0,Thailand
Bangkok,TH,2016-07-05,12:00:00,1467694800,28.2,26.5,31.7,13.7,226.0,21.6,0.0,Thailand
Bangkok,TH,2016-07-06,12:00:00,1467781200,27.0,25.5,29.7,11.5,234.0,7.0,0.0,Thailand
Bangkok,TH,2016-07-07,12:00:00,1467867600,26.6,25.2,29.2,15.2,204.0,15.8,0.0,Thailand
Bangkok,TH,2016-07-08,12:00:00,1467954000,27.9,25.0,31.1,15.8,224.0,0.7,0.0,Thailand
Bangkok,TH,2016-07-09,12:00:00,1468040400,28.2,26.5,31.5,18.7,237.0,4.1,0.0,Thailand
Bangkok,TH,2016-07-10,12:00:00,1468126800,27.4,26.0,29.9,15.3,218.0,2.8,0.0,Thailand
Bangkok,TH,2016-07-11,12:00:00,1468213200,27.4,25.2,31.3,12.4,227.0,8.8,0.0,Thailand
Bangkok,TH,2016-07-12,12:00:00,1468299600,28.4,25.9,32.0,14.8,228.0,2.9,0.0,Thailand
Bangkok,TH,2016-07-13,12:00:00,1468386000,27.6,25.5,29.7,13.3,225.0,9.5,0.0,Thailand
Bangkok,TH,2016-07-14,12:00:00,1468472400,27.7,25.8,29.8,13.7,206.0,2.7,0.0,Thailand
Bangkok,TH,2016-07-15,12:00:00,1468558800,28.6,25.2,31.9,12.1,205.0,0.0,0.0,Thailand
Bangkok,TH,2016-07-16,12:00:00,1468645200,29.1,26.2,32.6,11.5,232.0,0.1,0.0,Thailand
Bangkok,TH,2016-07-17,12:00:00,1468731600,29.3,26.0,33.2,10.9,255.0,0.2,0.0,Thailand
Bangkok,TH,2016-07-18,12:00:00,1468818000,29.4,26.0,33.6,13.3,253.0,0.7,0.0,Thailand
Bangkok,TH,2016-07-19,12:00:00,1468904400,28.7,25.5,32.2,13.4,187.0,5.4,0.0,Thailand
Bangkok,TH,2016-07-20,12:00:00,1468990800,28.0,24.7,31.7,14.3,165.0,12.5,0.0,Thailand
Bangkok,TH,2016-07-21,12:00:00,1469077200,27.9,25.7,30.6,12.8,162.0,2.7,0.0,Thailand
Bangkok,TH,2016-07-22,12:00:00,1469163600,27.9,25.3,31.5,14.9,164.0,3.7,0.0,Thailand
Bangkok,TH,2016-07-23,12:00:00,1469250000,27.6,25.1,30.9,13.0,173.0,5.5,0.0,Thailand
Bangkok,TH,2016-07-24,12:00:00,1469336400,28.4,25.3,31.4,9.4,178.0,0.0,0.0,Thailand
Bangkok,TH,2016-07-25,12:00:00,1469422800,28.3,25.8,31.9,14.4,309.0,6.6,0.0,Thailand
Bangkok,TH,2016-07-26,12:00:00,1469509200,28.1,25.2,33.1,12.6,247.0,2.0,0.0,Thailand
Bangkok,TH,2016-07-27,12:00:00,1469595600,28.3,26.0,31.5,16.1,241.0,6.3,0.0,Thailand
Bangkok,TH,2016-07-28,12:00:00,1469682000,28.2,25.4,32.2,14.2,226.0,3.6,0.0,Thailand
Bangkok,TH,2016-07-29,12:00:00,1469768400,26.8,25.2,30.0,14.9,209.0,22.6,0.0,Thailand
Bangkok,TH,2016-07-30,12:00:00,1469854800,27.1,25.3,29.9,13.5,215.0,0.0,0.0,Thailand
Bangkok,TH,2016-07-31,12:00:00,1469941200,28.1,25.1,31.6,16.0,246.0,0.0,0.0,Thailand
Bangkok,TH,2016-08-01,12:00:00,1470027600,28.4,25.3,31.6,14.8,243.0,0.1,0.0,Thailand
Bangkok,TH,2016-08-02,12:00:00,1470114000,28.7,26.3,32.8,17.8,255.0,0.9,0.0,Thailand
Bangkok,TH,2016-08-03,12:00:00,1470200400,28.5,25.5,31.9,17.4,244.0,6.7,0.0,Thailand
Bangkok,TH,2016-08-04,12:00:00,1470286800,28.4,26.3,32.3,19.5,241.0,1.1,0.0,Thailand
Bangkok,TH,2016-08-05,12:00:00,1470373200,28.0,26.1,31.7,14.8,218.0,2.9,0.0,Thailand
Bangkok,TH,2016-08-06,12:00:00,1470459600,27.9,25.5,30.9,15.6,232.0,1.0,0.0,Thailand
Bangkok,TH,2016-08-07,12:00:00,1470546000,28.4,25.2,32.2,16.9,230.0,2.8,0.0,Thailand
Bangkok,TH,2016-08-08,12:00:00,1470632400,28.9,26.0,32.9,18.0,239.0,0.0,0.0,Thailand
Bangkok,TH,2016-08-09,12:00:00,1470718800,28.9,25.4,32.9,19.9,234.0,0.6,0.0,Thailand
Bangkok,TH,2016-08-10,12:00:00,1470805200,29.3,25.5,33.5,20.0,255.0,1.3,0.0,Thailand
Bangkok,TH,2016-08-11,12:00:00,1470891600,29.8,26.8,34.0,21.2,259.0,1.6,0.0,Thailand
Bangkok,TH,2016-08-12,12:00:00,1470978000,29.3,26.7,33.7,21.4,248.0,0.3,0.0,Thailand
Bangkok,TH,2016-08-13,12:00:00,1471064400,29.1,26.7,32.2,19.3,246.0,0.2,0.0,Thailand
Bangkok,TH,2016-08-14,12:00:00,1471150800,29.5,26.9,33.3,25.6,248.0,0.1,0.0,Thailand
Bangkok,TH,2016-08-15,12:00:00,1471237200,28.8,27.2,32.8,20.1,243.0,0.7,0.0,Thailand
Bangkok,TH,2016-08-16,12:00:00,1471323600,29.1,26.9,33.1,18.7,224.0,1.8,0.0,Thailand
Bangkok,TH,2016-08-17,12:00:00,1471410000,29.6,26.2,34.1,18.8,224.0,0.3,0.0,Thailand
Bangkok,TH,2016-08-18,12:00:00,1471496400,30.1,26.8,34.4,20.2,250.0,1.6,0.0,Thailand
Bangkok,TH,2016-08-19,12:00:00,1471582800,29.6,27.0,33.4,21.9,241.0,1.7,0.0,Thailand
Bangkok,TH,2016-08-20,12:00:00,1471669200,29.5,26.9,33.9,17.3,211.0,0.4,0.0,Thailand
Bangkok,TH,2016-08-21,12:00:00,1471755600,29.5,25.4,34.9,11.6,231.0,1.5,0.0,Thailand
Bangkok,TH,2016-08-22,12:00:00,1471842000,29.9,26.4,35.6,16.0,259.0,5.4,0.0,Thailand
Bangkok,TH,2016-08-23,12:00:00,1471928400,29.6,26.7,34.0,14.3,259.0,1.0,0.0,Thailand
Bangkok,TH,2016-08-24,12:00:00,1472014800,28.8,26.7,33.4,10.9,223.0,3.2,0.0,Thailand
Bangkok,TH,2016-08-25,12:00:00,1472101200,29.0,26.4,34.1,7.5,215.0,4.8,0.0,Thailand
Bangkok,TH,2016-08-26,12:00:00,1472187600,29.0,25.6,32.9,11.7,189.0,0.5,0.0,Thailand
Bangkok,TH,2016-08-27,12:00:00,1472274000,29.0,26.0,33.4,12.4,206.0,9.0,0.0,Thailand
