city,country_code,date,time,timestamp,temp,temp_min,temp_max,wind_speed,wind_deg,precipitation,snow,country
Seoul,KR,2022-12-20,12:00:00,1671512400,-4.7,-8.8,1.0,11.3,91.0,0.0,0.0,South Korea
Seoul,KR,2022-12-21,12:00:00,1671598800,-0.2,-3.7,3.1,17.7,130.0,2.9,1.82,South Korea
Seoul,KR,2022-12-22,12:00:00,1671685200,-8.4,-12.2,-4.4,24.1,298.0,0.0,0.0,South Korea
Seoul,KR,2022-12-23,12:00:00,1671771600,-12.5,-15.2,-9.8,29.2,297.0,0.0,0.0,South Korea
Seoul,KR,2022-12-24,12:00:00,1671858000,-9.4,-13.0,-4.4,11.1,302.0,0.0,0.0,South Korea
Seoul,KR,2022-12-25,12:00:00,1671944400,-7.1,-10.9,-1.4,10.9,289.0,0.0,0.0,South Korea
Seoul,KR,2022-12-26,12:00:00,1672030800,-6.1,-8.7,-0.8,8.3,292.0,0.0,0.0,South Korea
Seoul,KR,2022-12-27,12:00:00,1672117200,-4.6,-8.5,1.7,9.1,41.0,0.0,0.0,South Korea
Seoul,KR,2022-12-28,12:00:00,1672203600,-4.7,-8.3,-1.1,16.8,298.0,0.2,0.14,South Korea
Seoul,KR,2022-12-29,12:00:00,1672290000,-4.8,-7.9,-0.1,8.2,304.0,0.0,0.0,South Korea
Seoul,KR,2022-12-30,12:00:00,1672376400,-3.5,-6.7,0.6,11.3,317.0,0.0,0.0,South Korea
Seoul,KR,2022-12-31,12:00:00,1672462800,-2.7,-7.0,4.0,17.8,245.0,0.0,0.0,South Korea
Seoul,KR,2023-01-01,12:00:00,1672549200,-2.2,-5.6,2.0,19.2,294.0,0.0,0.0,South Korea
Seoul,KR,2023-01-02,12:00:00,1672635600,-5.7,-8.3,-1.7,14.2,295.0,0.0,0.0,South Korea
Seoul,KR,2023-01-03,12:00:00,1672722000,-6.1,-8.9,-1.2,13.7,286.0,0.0,0.0,South Korea
Seoul,KR,2023-01-04,12:00:00,1672808400,-3.9,-6.9,1.8,13.2,299.0,0.0,0.0,South Korea
Seoul,KR,2023-01-05,12:00:00,1672894800,-3.0,-7.0,3.4,11.3,339.0,0.0,0.0,South Korea
Seoul,KR,2023-01-06,12:00:00,1672981200,-1.2,-5.6,5.0,12.1,117.0,4.2,2.59,South Korea
Seoul,KR,2023-01-07,12:00:00,1673067600,0.4,-4.6,4.2,20.1,296.0,0.5,0.35,South Korea
Seoul,KR,2023-01-08,12:00:00,1673154000,-0.9,-6.2,5.5,8.7,104.0,0.0,0.0,South Korea
Seoul,KR,2023-01-09,12:00:00,1673240400,1.2,-4.3,5.3,19.2,321.0,0.0,0.0,South Korea
Seoul,KR,2023-01-10,12:00:00,1673326800,-1.2,-6.1,6.4,11.7,349.0,0.0,0.0,South Korea
Seoul,KR,2023-01-11,12:00:00,1673413200,-0.4,-5.1,6.7,9.0,120.0,0.0,0.0,South Korea
Seoul,KR,2023-01-12,12:00:00,1673499600,1.9,-2.9,11.3,13.7,90.0,0.0,0.0,South Korea
Seoul,KR,2023-01-13,12:00:00,1673586000,6.4,3.3,10.1,17.7,89.0,18.0,0.0,South Korea
Seoul,KR,2023-01-14,12:00:00,1673672400,4.6,1.8,7.1,21.4,61.0,4.6,0.28,South Korea
Seoul,KR,2023-01-15,12:00:00,1673758800,-0.4,-4.3,2.2,15.5,309.0,5.0,2.94,South Korea
Seoul,KR,2023-01-16,12:00:00,1673845200,-6.0,-9.1,-2.8,13.6,299.0,0.0,0.0,South Korea
Seoul,KR,2023-01-17,12:00:00,1673931600,-5.1,-8.5,-1.3,7.6,344.0,0.0,0.0,South Korea
Seoul,KR,2023-01-18,12:00:00,1674018000,-4.0,-7.0,1.3,11.2,324.0,0.0,0.0,South Korea
Seoul,KR,2023-01-19,12:00:00,1674104400,-2.3,-7.7,3.8,18.7,179.0,1.3,0.91,South Korea
Seoul,KR,2023-01-20,12:00:00,1674190800,-4.2,-9.8,1.7,26.3,298.0,0.4,0.28,South Korea
Seoul,KR,2023-01-21,12:00:00,1674277200,-7.1,-11.8,-1.2,10.5,62.0,0.0,0.0,South Korea
Seoul,KR,2023-01-22,12:00:00,1674363600,-2.4,-6.0,2.8,12.3,86.0,0.6,0.42,South Korea
Seoul,KR,2023-01-23,12:00:00,1674450000,-1.8,-7.8,4.3,23.4,319.0,0.0,0.0,South Korea
Seoul,KR,2023-01-24,12:00:00,1674536400,-14.7,-18.1,-8.6,29.8,303.0,0.0,0.0,South Korea
Seoul,KR,2023-01-25,12:00:00,1674622800,-13.0,-18.2,-7.8,13.9,275.0,0.0,0.0,South Korea
Seoul,KR,2023-01-26,12:00:00,1674709200,-5.8,-10.0,-1.7,11.5,96.0,1.1,0.77,South Korea
Seoul,KR,2023-01-27,12:00:00,1674795600,-9.9,-15.5,-4.8,26.2,300.0,0.0,0.0,South Korea
Seoul,KR,2023-01-28,12:00:00,1674882000,-7.6,-11.8,-2.2,20.5,288.0,0.0,0.0,South Korea
Seoul,KR,2023-01-29,12:00:00,1674968400,-3.8,-9.3,4.2,27.4,245.0,0.4,0.28,South Korea
Seoul,KR,2023-01-30,12:00:00,1675054800,-3.0,-6.2,2.6,16.6,280.0,0.0,0.0,South Korea
Seoul,KR,2023-01-31,12:00:00,1675141200,0.2,-5.4,7.6,22.7,180.0,0.2,0.0,South Korea
Seoul,KR,2023-02-01,12:00:00,1675227600,-0.1,-4.5,3.8,24.2,301.0,0.0,0.0,South Korea
Seoul,KR,2023-02-02,12:00:00,1675314000,-3.3,-5.8,0.7,12.9,313.0,0.0,0.0,South Korea
Seoul,KR,2023-02-03,12:00:00,1675400400,-2.8,-4.7,2.0,14.9,284.0,0.0,0.0,South Korea
Seoul,KR,2023-02-04,12:00:00,1675486800,-2.5,-6.7,4.4,15.3,268.0,0.0,0.0,South Korea
Seoul,KR,2023-02-05,12:00:00,1675573200,-0.3,-5.8,6.4,17.7,231.0,0.0,0.0,South Korea
Seoul,KR,2023-02-06,12:00:00,1675659600,0.1,-4.4,7.2,11.2,49.0,0.0,0.0,South Korea
Seoul,KR,2023-02-07,12:00:00,1675746000,1.1,-2.8,8.1,10.6,336.0,0.0,0.0,South Korea
Seoul,KR,2023-02-08,12:00:00,1675832400,0.0,-4.4,7.0,15.6,302.0,0.0,0.0,South Korea
Seoul,KR,2023-02-09,12:00:00,1675918800,1.8,-4.9,9.6,19.4,88.0,0.2,0.0,South Korea
Seoul,KR,2023-02-10,12:00:00,1676005200,2.5,-2.5,6.6,14.2,333.0,1.8,0.07,South Korea
Seoul,KR,2023-02-11,12:00:00,1676091600,-0.3,-4.5,5.4,10.5,340.0,0.0,0.0,South Korea
Seoul,KR,2023-02-12,12:00:00,1676178000,2.0,-3.5,8.5,13.4,29.0,0.0,0.0,South Korea
Seoul,KR,2023-02-13,12:00:00,1676264400,4.5,0.9,8.4,13.6,36.0,0.5,0.0,South Korea
Seoul,KR,2023-02-14,12:00:00,1676350800,0.6,-4.5,6.5,14.6,344.0,0.0,0.0,South Korea
Seoul,KR,2023-02-15,12:00:00,1676437200,1.0,-3.1,6.7,16.5,68.0,0.0,0.0,South Korea
Seoul,KR,2023-02-16,12:00:00,1676523600,1.1,-2.8,4.3,20.7,229.0,0.1,0.07,South Korea
Seoul,KR,2023-02-17,12:00:00,1676610000,1.0,-4.1,7.6,9.7,1.0,0.0,0.0,South Korea
Seoul,KR,2023-02-18,12:00:00,1676696400,3.6,-1.0,8.2,8.2,37.0,0.0,0.0,South Korea
Seoul,KR,2023-02-19,12:00:00,1676782800,2.2,-2.5,4.9,24.7,285.0,0.0,0.0,South Korea
Seoul,KR,2023-02-20,12:00:00,1676869200,-2.2,-5.3,1.4,26.2,300.0,0.0,0.0,South Korea
Seoul,KR,2023-02-21,12:00:00,1676955600,-3.1,-6.5,2.6,12.0,308.0,0.0,0.0,South Korea
Seoul,KR,2023-02-22,12:00:00,1677042000,-1.5,-6.2,5.6,14.0,236.0,0.0,0.0,South Korea
Seoul,KR,2023-02-23,12:00:00,1677128400,0.3,-5.0,7.3,15.4,271.0,0.0,0.0,South Korea
Seoul,KR,2023-02-24,12:00:00,1677214800,1.9,-1.9,7.4,20.8,307.0,0.0,0.0,South Korea
Seoul,KR,2023-02-25,12:00:00,1677301200,-0.8,-4.8,4.6,20.2,308.0,0.0,0.0,South Korea
Seoul,KR,2023-02-26,12:00:00,1677387600,-0.5,-5.9,6.9,14.0,255.0,0.0,0.0,South Korea
Seoul,KR,2023-02-27,12:00:00,1677474000,0.7,-4.3,9.7,14.0,212.0,0.0,0.0,South Korea
Seoul,KR,2023-02-28,12:00:00,1677560400,2.5,-4.6,7.8,20.1,232.0,0.0,0.0,South Korea
Seoul,KR,2023-03-01,12:00:00,1677646800,4.7,0.9,8.6,26.4,308.0,0.3,0.0,South Korea
Seoul,KR,2023-03-02,12:00:00,1677733200,0.7,-3.7,5.6,20.9,294.0,0.0,0.0,South Korea
Seoul,KR,2023-03-03,12:00:00,1677819600,2.1,-4.6,9.1,20.2,225.0,0.0,0.0,South Korea
Seoul,KR,2023-03-04,12:00:00,1677906000,4.6,-1.0,12.8,13.3,58.0,0.0,0.0,South Korea
Seoul,KR,2023-03-05,12:00:00,1677992400,4.8,-2.1,13.2,12.7,307.0,0.0,0.0,South Korea
Seoul,KR,2023-03-06,12:00:00,1678078800,5.5,-2.6,13.6,16.4,180.0,0.0,0.0,South Korea
Seoul,KR,2023-03-07,12:00:00,1678165200,8.7,3.2,16.6,16.0,184.0,0.0,0.0,South Korea
Seoul,KR,2023-03-08,12:00:00,1678251600,9.6,4.8,15.4,18.8,175.0,6.5,0.0,South Korea
Seoul,KR,2023-03-09,12:00:00,1678338000,8.9,4.4,11.3,14.8,232.0,0.9,0.0,South Korea
Seoul,KR,2023-03-10,12:00:00,1678424400,9.9,2.8,20.4,14.6,147.0,0.0,0.0,South Korea
Seoul,KR,2023-03-11,12:00:00,1678510800,11.3,5.6,19.9,17.2,188.0,0.0,0.0,South Korea
Seoul,KR,2023-03-12,12:00:00,1678597200,5.0,-0.8,7.8,27.1,283.0,7.3,0.0,South Korea
Seoul,KR,2023-03-13,12:00:00,1678683600,1.0,-3.7,5.5,23.7,274.0,0.0,0.0,South Korea
Seoul,KR,2023-03-14,12:00:00,1678770000,6.0,0.9,12.8,21.9,179.0,0.0,0.0,South Korea
Seoul,KR,2023-03-15,12:00:00,1678856400,7.6,3.3,14.1,30.9,244.0,0.3,0.0,South Korea
Seoul,KR,2023-03-16,12:00:00,1678942800,3.3,-1.7,9.4,18.9,299.0,0.0,0.0,South Korea
Seoul,KR,2023-03-17,12:00:00,1679029200,4.7,-1.8,11.0,8.9,346.0,0.0,0.0,South Korea
Seoul,KR,2023-03-18,12:00:00,1679115600,5.9,-0.3,12.8,20.2,292.0,0.0,0.0,South Korea
Seoul,KR,2023-03-19,12:00:00,1679202000,5.0,-1.8,12.7,15.6,253.0,0.0,0.0,South Korea
Seoul,KR,2023-03-20,12:00:00,1679288400,6.4,-0.0,14.0,11.2,307.0,0.6,0.0,South Korea
Seoul,KR,2023-03-21,12:00:00,1679374800,9.2,0.9,18.5,11.2,36.0,0.0,0.0,South Korea
Seoul,KR,2023-03-22,12:00:00,1679461200,13.5,5.0,22.3,17.1,45.0,0.0,0.0,South Korea
Seoul,KR,2023-03-23,12:00:00,1679547600,15.7,11.2,22.2,19.2,347.0,2.1,0.0,South Korea
Seoul,KR,2023-03-24,12:00:00,1679634000,10.6,5.0,16.8,12.8,319.0,0.0,0.0,South Korea
Seoul,KR,2023-03-25,12:00:00,1679720400,11.3,6.5,17.3,12.8,148.0,0.1,0.0,South Korea
Seoul,KR,2023-03-26,12:00:00,1679806800,8.5,3.7,13.3,24.1,310.0,0.0,0.0,South Korea
Seoul,KR,2023-03-27,12:00:00,1679893200,5.5,-0.2,12.1,20.1,272.0,0.0,0.0,South Korea
Seoul,KR,2023-03-28,12:00:00,1679979600,7.2,0.7,14.4,14.6,230.0,0.0,0.0,South Korea
Seoul,KR,2023-03-29,12:00:00,1680066000,9.5,2.6,18.5,17.1,266.0,0.0,0.0,South Korea
Seoul,KR,2023-03-30,12:00:00,1680152400,11.3,4.2,20.0,17.4,270.0,0.0,0.0,South Korea
Seoul,KR,2023-03-31,12:00:00,1680238800,12.6,5.7,22.1,15.1,303.0,0.0,0.0,South Korea
Seoul,KR,2023-04-01,12:00:00,1680325200,15.2,5.4,24.5,14.9,49.0,0.0,0.0,South Korea
Seoul,KR,2023-04-02,12:00:00,1680411600,16.8,9.6,23.3,16.3,103.0,0.0,0.0,South Korea
Seoul,KR,2023-04-03,12:00:00,1680498000,16.5,8.0,24.7,15.6,101.0,0.0,0.0,South Korea
Seoul,KR,2023-04-04,12:00:00,1680584400,15.8,11.9,21.0,15.4,103.0,8.6,0.0,South Korea
Seoul,KR,2023-04-05,12:00:00,1680670800,12.5,8.7,15.6,26.1,161.0,44.1,0.0,South Korea
Seoul,KR,2023-04-06,12:00:00,1680757200,9.2,7.1,11.0,16.9,221.0,3.0,0.0,South Korea
Seoul,KR,2023-04-07,12:00:00,1680843600,8.0,3.0,13.8,27.7,264.0,0.3,0.0,South Korea
Seoul,KR,2023-04-08,12:00:00,1680930000,6.9,1.0,13.3,23.4,266.0,0.0,0.0,South Korea
Seoul,KR,2023-04-09,12:00:00,1681016400,8.5,2.3,16.2,23.4,214.0,0.0,0.0,South Korea
Seoul,KR,2023-04-10,12:00:00,1681102800,10.9,4.3,18.2,25.0,191.0,0.0,0.0,South Korea
Seoul,KR,2023-04-11,12:00:00,1681189200,12.3,8.0,17.5,38.2,223.0,2.2,0.0,South Korea
Seoul,KR,2023-04-12,12:00:00,1681275600,8.3,1.0,13.8,26.8,259.0,0.0,0.0,South Korea
Seoul,KR,2023-04-13,12:00:00,1681362000,9.7,2.7,17.6,14.5,196.0,0.0,0.0,South Korea
Seoul,KR,2023-04-14,12:00:00,1681448400,13.4,7.9,20.3,15.3,120.0,0.6,0.0,South Korea
Seoul,KR,2023-04-15,12:00:00,1681534800,11.3,7.7,13.8,13.8,248.0,5.5,0.0,South Korea
Seoul,KR,2023-04-16,12:00:00,1681621200,9.6,5.6,15.5,22.4,253.0,1.0,0.0,South Korea
Seoul,KR,2023-04-17,12:00:00,1681707600,10.5,3.6,15.8,14.3,181.0,0.1,0.0,South Korea
Seoul,KR,2023-04-18,12:00:00,1681794000,12.7,9.6,19.0,15.9,89.0,20.2,0.0,South Korea
Seoul,KR,2023-04-19,12:00:00,1681880400,16.4,9.4,26.7,13.7,128.0,0.0,0.0,South Korea
Seoul,KR,2023-04-20,12:00:00,1681966800,14.7,11.4,18.1,15.9,244.0,0.0,0.0,South Korea
Seoul,KR,2023-04-21,12:00:00,1682053200,15.0,9.6,20.9,17.7,357.0,0.0,0.0,South Korea
Seoul,KR,2023-04-22,12:00:00,1682139600,14.0,10.1,18.0,18.0,60.0,0.0,0.0,South Korea
Seoul,KR,2023-04-23,12:00:00,1682226000,14.6,8.8,20.7,16.9,70.0,0.0,0.0,South Korea
Seoul,KR,2023-04-24,12:00:00,1682312400,14.1,9.4,20.2,23.0,116.0,0.0,0.0,South Korea
Seoul,KR,2023-04-25,12:00:00,1682398800,10.0,7.5,12.7,10.1,168.0,1.5,0.0,South Korea
Seoul,KR,2023-04-26,12:00:00,1682485200,9.7,5.7,14.2,21.2,273.0,0.5,0.0,South Korea
Seoul,KR,2023-04-27,12:00:00,1682571600,10.7,4.0,18.9,14.9,215.0,0.0,0.0,South Korea
Seoul,KR,2023-04-28,12:00:00,1682658000,13.8,6.7,20.3,20.2,212.0,2.8,0.0,South Korea
Seoul,KR,2023-04-29,12:00:00,1682744400,12.9,9.2,14.7,27.1,242.0,12.1,0.0,South Korea
Seoul,KR,2023-04-30,12:00:00,1682830800,11.7,6.7,17.4,25.5,249.0,1.2,0.0,South Korea
Seoul,KR,2023-05-01,12:00:00,1682917200,12.3,7.3,18.7,18.2,265.0,0.0,0.0,South Korea
Seoul,KR,2023-05-02,12:00:00,1683003600,15.0,6.9,23.3,14.6,142.0,0.0,0.0,South Korea
Seoul,KR,2023-05-03,12:00:00,1683090000,17.5,9.4,24.4,16.4,229.0,0.0,0.0,South Korea
Seoul,KR,2023-05-04,12:00:00,1683176400,19.2,12.4,26.5,15.5,145.0,0.0,0.0,South Korea
Seoul,KR,2023-05-05,12:00:00,1683262800,18.6,15.5,20.9,21.3,148.0,59.0,0.0,South Korea
Seoul,KR,2023-05-06,12:00:00,1683349200,12.0,11.2,13.6,29.4,66.0,36.9,0.0,South Korea
Seoul,KR,2023-05-07,12:00:00,1683435600,12.9,8.9,16.5,18.3,66.0,0.0,0.0,South Korea
Seoul,KR,2023-05-08,12:00:00,1683522000,12.6,5.8,19.6,15.5,221.0,0.0,0.0,South Korea
Seoul,KR,2023-05-09,12:00:00,1683608400,13.3,7.0,19.5,17.1,222.0,0.0,0.0,South Korea
Seoul,KR,2023-05-10,12:00:00,1683694800,15.1,7.4,22.9,10.9,275.0,0.0,0.0,South Korea
Seoul,KR,2023-05-11,12:00:00,1683781200,16.4,9.3,24.6,16.2,240.0,0.0,0.0,South Korea
Seoul,KR,2023-05-12,12:00:00,1683867600,15.4,9.8,21.8,13.3,233.0,0.0,0.0,South Korea
Seoul,KR,2023-05-13,12:00:00,1683954000,15.7,9.3,22.0,13.0,283.0,0.0,0.0,South Korea
Seoul,KR,2023-05-14,12:00:00,1684040400,16.0,10.8,21.2,15.0,266.0,0.0,0.0,South Korea
Seoul,KR,2023-05-15,12:00:00,1684126800,17.8,10.5,26.1,16.3,171.0,0.0,0.0,South Korea
Seoul,KR,2023-05-16,12:00:00,1684213200,20.5,14.2,28.2,17.6,205.0,0.0,0.0,South Korea
Seoul,KR,2023-05-17,12:00:00,1684299600,20.1,13.9,26.9,26.8,220.0,0.0,0.0,South Korea
Seoul,KR,2023-05-18,12:00:00,1684386000,20.2,15.3,25.6,17.7,101.0,0.2,0.0,South Korea
Seoul,KR,2023-05-19,12:00:00,1684472400,20.7,15.8,25.1,14.6,62.0,0.0,0.0,South Korea
Seoul,KR,2023-05-20,12:00:00,1684558800,19.3,14.9,25.4,25.6,223.0,0.0,0.0,South Korea
Seoul,KR,2023-05-21,12:00:00,1684645200,16.8,14.6,20.5,20.5,241.0,1.1,0.0,South Korea
Seoul,KR,2023-05-22,12:00:00,1684731600,18.4,13.9,24.9,15.0,339.0,0.0,0.0,South Korea
Seoul,KR,2023-05-23,12:00:00,1684818000,18.5,13.1,25.1,10.2,350.0,0.0,0.0,South Korea
Seoul,KR,2023-05-24,12:00:00,1684904400,19.0,13.1,25.5,17.0,219.0,0.0,0.0,South Korea
Seoul,KR,2023-05-25,12:00:00,1684990800,19.1,12.8,25.2,21.6,255.0,0.0,0.0,South Korea
Seoul,KR,2023-05-26,12:00:00,1685077200,20.2,14.9,26.1,18.8,251.0,0.1,0.0,South Korea
Seoul,KR,2023-05-27,12:00:00,1685163600,18.5,16.2,20.0,10.9,107.0,24.6,0.0,South Korea
Seoul,KR,2023-05-28,12:00:00,1685250000,18.9,18.0,20.0,14.5,195.0,37.4,0.0,South Korea
Seoul,KR,2023-05-29,12:00:00,1685336400,21.7,18.2,26.9,11.7,79.0,5.9,0.0,South Korea
Seoul,KR,2023-05-30,12:00:00,1685422800,21.5,18.2,26.3,17.8,68.0,1.6,0.0,South Korea
Seoul,KR,2023-05-31,12:00:00,1685509200,20.6,17.2,25.3,15.1,150.0,0.0,0.0,South Korea
Seoul,KR,2023-06-01,12:00:00,1685595600,20.9,17.3,24.7,11.6,253.0,1.1,0.0,South Korea
Seoul,KR,2023-06-02,12:00:00,1685682000,19.1,16.0,23.7,17.1,272.0,0.7,0.0,South Korea
Seoul,KR,2023-06-03,12:00:00,1685768400,19.7,14.4,25.7,22.7,275.0,0.0,0.0,South Korea
Seoul,KR,2023-06-04,12:00:00,1685854800,19.1,14.3,24.3,18.8,238.0,0.0,0.0,South Korea
Seoul,KR,2023-06-05,12:00:00,1685941200,19.0,14.9,22.8,22.5,233.0,0.0,0.0,South Korea
Seoul,KR,2023-06-06,12:00:00,1686027600,18.7,14.8,22.8,18.7,252.0,0.0,0.0,South Korea
Seoul,KR,2023-06-07,12:00:00,1686114000,20.3,16.6,25.0,18.0,220.0,0.4,0.0,South Korea
Seoul,KR,2023-06-08,12:00:00,1686200400,19.4,17.2,23.0,16.6,210.0,20.8,0.0,South Korea
Seoul,KR,2023-06-09,12:00:00,1686286800,21.0,16.7,26.1,12.5,259.0,3.1,0.0,South Korea
Seoul,KR,2023-06-10,12:00:00,1686373200,21.3,18.4,27.7,16.2,170.0,26.1,0.0,South Korea
Seoul,KR,2023-06-11,12:00:00,1686459600,20.4,17.2,23.6,11.4,19.0,15.5,0.0,South Korea
Seoul,KR,2023-06-12,12:00:00,1686546000,21.2,17.5,25.6,13.7,267.0,0.7,0.0,South Korea
Seoul,KR,2023-06-13,12:00:00,1686632400,20.3,17.1,23.9,20.1,268.0,0.5,0.0,South Korea
Seoul,KR,2023-06-14,12:00:00,1686718800,20.2,14.6,25.0,9.9,291.0,2.7,0.0,South Korea
Seoul,KR,2023-06-15,12:00:00,1686805200,20.7,16.1,25.8,14.4,263.0,0.9,0.0,South Korea
Seoul,KR,2023-06-16,12:00:00,1686891600,21.2,16.8,26.0,14.8,251.0,0.0,0.0,South Korea
Seoul,KR,2023-06-17,12:00:00,1686978000,21.7,16.2,28.1,16.8,263.0,0.0,0.0,South Korea
Seoul,KR,2023-06-18,12:00:00,1687064400,23.4,18.6,29.6,15.6,273.0,0.0,0.0,South Korea
Seoul,KR,2023-06-19,12:00:00,1687150800,26.5,20.5,34.2,14.1,107.0,0.0,0.0,South Korea
Seoul,KR,2023-06-20,12:00:00,1687237200,23.3,20.6,26.1,12.9,105.0,4.9,0.0,South Korea
Seoul,KR,2023-06-21,12:00:00,1687323600,21.2,19.2,24.2,14.1,60.0,35.7,0.0,South Korea
Seoul,KR,2023-06-22,12:00:00,1687410000,20.3,15.3,24.6,18.6,274.0,1.4,0.0,South Korea
Seoul,KR,2023-06-23,12:00:00,1687496400,22.4,18.3,27.9,9.5,102.0,0.1,0.0,South Korea
Seoul,KR,2023-06-24,12:00:00,1687582800,24.4,20.7,28.6,10.6,128.0,0.1,0.0,South Korea
Seoul,KR,2023-06-25,12:00:00,1687669200,25.7,20.0,31.7,11.2,111.0,0.0,0.0,South Korea
Seoul,KR,2023-06-26,12:00:00,1687755600,23.4,21.4,26.4,24.7,174.0,43.8,0.0,South Korea
Seoul,KR,2023-06-27,12:00:00,1687842000,23.7,20.7,27.6,26.6,235.0,3.2,0.0,South Korea
Seoul,KR,2023-06-28,12:00:00,1687928400,24.3,21.2,28.4,16.9,231.0,2.1,0.0,South Korea
Seoul,KR,2023-06-29,12:00:00,1688014800,23.4,22.6,24.7,23.4,184.0,45.8,0.0,South Korea
Seoul,KR,2023-06-30,12:00:00,1688101200,24.2,22.1,27.1,10.3,167.0,10.7,0.0,South Korea
Seoul,KR,2023-07-01,12:00:00,1688187600,25.8,21.6,31.5,14.1,275.0,0.2,0.0,South Korea
Seoul,KR,2023-07-02,12:00:00,1688274000,24.5,21.3,29.2,10.5,275.0,0.2,0.0,South Korea
Seoul,KR,2023-07-03,12:00:00,1688360400,27.0,21.6,32.9,8.2,81.0,0.1,0.0,South Korea
Seoul,KR,2023-07-04,12:00:00,1688446800,25.2,22.8,28.3,18.8,168.0,29.6,0.0,South Korea
Seoul,KR,2023-07-05,12:00:00,1688533200,23.7,21.3,26.5,28.8,241.0,19.6,0.0,South Korea
Seoul,KR,2023-07-06,12:00:00,1688619600,25.4,20.9,30.3,19.9,202.0,0.0,0.0,South Korea
Seoul,KR,2023-07-07,12:00:00,1688706000,25.0,21.1,30.1,19.5,125.0,0.0,0.0,South Korea
Seoul,KR,2023-07-08,12:00:00,1688792400,24.1,20.0,29.1,12.6,122.0,0.5,0.0,South Korea
Seoul,KR,2023-07-09,12:00:00,1688878800,24.0,22.4,26.3,17.3,154.0,37.3,0.0,South Korea
Seoul,KR,2023-07-10,12:00:00,1688965200,25.1,21.4,29.2,20.7,207.0,6.2,0.0,South Korea
Seoul,KR,2023-07-11,12:00:00,1689051600,23.3,21.1,24.3,19.1,184.0,41.1,0.0,South Korea
Seoul,KR,2023-07-12,12:00:00,1689138000,25.1,21.9,28.3,10.5,235.0,2.8,0.0,South Korea
Seoul,KR,2023-07-13,12:00:00,1689224400,24.6,23.6,26.0,17.7,143.0,48.1,0.0,South Korea
Seoul,KR,2023-07-14,12:00:00,1689310800,24.7,23.7,25.9,22.7,210.0,56.5,0.0,South Korea
Seoul,KR,2023-07-15,12:00:00,1689397200,24.4,23.2,26.2,26.6,213.0,35.8,0.0,South Korea
Seoul,KR,2023-07-16,12:00:00,1689483600,23.8,22.6,25.9,19.0,222.0,1.7,0.0,South Korea
Seoul,KR,2023-07-17,12:00:00,1689570000,24.2,22.3,26.3,16.5,244.0,4.4,0.0,South Korea
Seoul,KR,2023-07-18,12:00:00,1689656400,24.1,22.3,25.8,8.6,139.0,15.5,0.0,South Korea
Seoul,KR,2023-07-19,12:00:00,1689742800,25.5,21.7,30.8,10.6,298.0,0.1,0.0,South Korea
Seoul,KR,2023-07-20,12:00:00,1689829200,25.9,21.2,31.2,13.6,258.0,0.0,0.0,South Korea
Seoul,KR,2023-07-21,12:00:00,1689915600,27.4,22.3,32.3,6.9,241.0,0.1,0.0,South Korea
Seoul,KR,2023-07-22,12:00:00,1690002000,26.6,24.3,30.5,23.2,141.0,10.4,0.0,South Korea
Seoul,KR,2023-07-23,12:00:00,1690088400,24.9,23.7,26.4,23.4,188.0,44.3,0.0,South Korea
Seoul,KR,2023-07-24,12:00:00,1690174800,25.6,23.3,29.3,15.5,228.0,14.8,0.0,South Korea
Seoul,KR,2023-07-25,12:00:00,1690261200,25.4,22.7,28.8,17.0,214.0,13.1,0.0,South Korea
Seoul,KR,2023-07-26,12:00:00,1690347600,25.1,22.5,29.1,16.8,211.0,30.4,0.0,South Korea
Seoul,KR,2023-07-27,12:00:00,1690434000,25.9,22.2,31.0,14.8,212.0,2.3,0.0,South Korea
Seoul,KR,2023-07-28,12:00:00,1690520400,27.4,23.0,32.2,13.6,233.0,2.2,0.0,South Korea
Seoul,KR,2023-07-29,12:00:00,1690606800,27.8,24.8,31.6,13.7,301.0,0.2,0.0,South Korea
Seoul,KR,2023-07-30,12:00:00,1690693200,27.9,22.9,33.3,8.2,19.0,0.1,0.0,South Korea
Seoul,KR,2023-07-31,12:00:00,1690779600,27.5,23.7,31.7,9.8,291.0,0.3,0.0,South Korea
Seoul,KR,2023-08-01,12:00:00,1690866000,28.3,24.2,32.7,8.5,298.0,0.3,0.0,South Korea
Seoul,KR,2023-08-02,12:00:00,1690952400,27.6,24.3,31.3,13.8,255.0,0.0,0.0,South Korea
Seoul,KR,2023-08-03,12:00:00,1691038800,27.0,22.6,31.3,13.8,247.0,0.0,0.0,South Korea
Seoul,KR,2023-08-04,12:00:00,1691125200,28.0,23.7,32.4,12.1,269.0,0.0,0.0,South Korea
Seoul,KR,2023-08-05,12:00:00,1691211600,28.1,23.7,33.9,18.2,286.0,0.0,0.0,South Korea
Seoul,KR,2023-08-06,12:00:00,1691298000,28.4,24.8,32.2,10.9,330.0,11.0,0.0,South Korea
Seoul,KR,2023-08-07,12:00:00,1691384400,28.5,24.6,33.0,16.4,70.0,3.5,0.0,South Korea
Seoul,KR,2023-08-08,12:00:00,1691470800,28.5,23.4,34.0,17.4,70.0,3.1,0.0,South Korea
Seoul,KR,2023-08-09,12:00:00,1691557200,27.3,24.2,31.7,18.7,66.0,2.5,0.0,South Korea
